date,open,high,low,close,volume
2023-12-18 18:46:00,500.24,500.37,500.16,500.23,364.0
2023-12-18 18:45:00,500.2,500.38,500.1,500.24,166.0
2023-12-18 18:44:00,500.39,500.4,500.08,500.382,2908.0
2023-12-18 18:43:00,500.35,500.355,500.31,500.31,426.0
2023-12-18 18:42:00,500.41,500.45,500.3,500.35,739.0
2023-12-18 18:41:00,500.58,500.58,500.41,500.41,218.0
2023-12-18 18:40:00,500.35,500.58,500.35,500.58,797.0
2023-12-18 18:39:00,500.31,500.4,500.31,500.375,230.0
2023-12-18 18:38:00,500.4,500.48,500.355,500.355,29.0
2023-12-18 18:37:00,500.395,500.48,500.31,500.31,319.0
2023-12-18 18:36:00,500.3,500.48,500.3,500.4,970.0
2023-12-18 18:35:00,500.35,500.39,500.31,500.39,718.0
2023-12-18 18:34:00,500.38,500.39,500.3,500.345,186.0
2023-12-18 18:33:00,500.39,500.39,500.3,500.35,179.0
2023-12-18 18:32:00,500.35,500.45,500.32,500.45,295.0
2023-12-18 18:31:00,500.33,500.45,500.28,500.33,85.0
2023-12-18 18:30:00,500.25,500.48,500.25,500.48,358.0
2023-12-18 18:29:00,500.3,500.45,500.29,500.435,154.0
2023-12-18 18:28:00,500.39,500.4,500.26,500.38,282.0
2023-12-18 18:27:00,500.28,500.49,500.25,500.325,253.0
2023-12-18 18:26:00,500.29,500.36,500.25,500.36,2115.0
2023-12-18 18:25:00,500.25,500.29,500.22,500.25,53.0
2023-12-18 18:24:00,500.3,500.33,500.2,500.22,601.0
2023-12-18 18:23:00,500.25,500.35,500.216,500.3,870.0
2023-12-18 18:22:00,500.4,500.405,500.22,500.25,2762.0
2023-12-18 18:21:00,500.5,500.5,500.4,500.4,820.0
2023-12-18 18:20:00,500.455,500.49,500.41,500.49,60.0
2023-12-18 18:19:00,500.5,500.5,500.43,500.43,72.0
2023-12-18 18:18:00,500.4,500.58,500.4,500.58,81.0
2023-12-18 18:17:00,500.5,500.5,500.4,500.5,1252.0
2023-12-18 18:16:00,500.5,500.5,500.4,500.45,973.0
2023-12-18 18:15:00,500.43,500.5,500.43,500.43,123.0
2023-12-18 18:14:00,500.5,500.5,500.41,500.43,108.0
2023-12-18 18:13:00,500.59,500.59,500.41,500.44,292.0
2023-12-18 18:12:00,500.72,500.72,500.5,500.58,1244.0
2023-12-18 18:11:00,500.5,500.67,500.5,500.6,204.0
2023-12-18 18:10:00,500.69,500.77,500.59,500.6,1225.0
2023-12-18 18:09:00,500.64,500.69,500.6,500.69,810.0
2023-12-18 18:08:00,500.64,500.66,500.6,500.66,75.0
2023-12-18 18:07:00,500.5,500.68,500.5,500.68,635.0
2023-12-18 18:06:00,500.6,500.6,500.44,500.44,1155.0
2023-12-18 18:05:00,500.65,500.65,500.42,500.6,776.0
2023-12-18 18:04:00,500.6,500.68,500.5,500.57,1698.0
2023-12-18 18:03:00,500.6,500.69,500.592,500.635,96.0
2023-12-18 18:02:00,500.65,500.75,500.58,500.68,241.0
2023-12-18 18:01:00,500.64,500.7,500.64,500.64,162.0
2023-12-18 18:00:00,500.51,500.75,500.51,500.7,181.0
2023-12-18 17:59:00,500.69,500.77,500.51,500.7,69.0
2023-12-18 17:58:00,500.685,500.77,500.6,500.685,343.0
2023-12-18 17:57:00,500.73,500.77,500.6,500.77,60.0
2023-12-18 17:56:00,500.67,500.75,500.5,500.75,1069.0
2023-12-18 17:55:00,500.65,500.75,500.65,500.75,367.0
2023-12-18 17:54:00,500.675,500.72,500.52,500.65,587.0
2023-12-18 17:53:00,500.675,500.675,500.61,500.66,23.0
2023-12-18 17:52:00,500.7,500.7,500.61,500.61,13.0
2023-12-18 17:51:00,500.7,500.75,500.6,500.675,355.0
2023-12-18 17:50:00,500.6,500.75,500.6,500.75,235.0
2023-12-18 17:49:00,500.6,500.75,500.6,500.675,73.0
2023-12-18 17:48:00,500.675,500.7,500.6,500.675,68.0
2023-12-18 17:47:00,500.6,500.75,500.5,500.6,164.0
2023-12-18 17:46:00,500.55,500.75,500.51,500.75,105.0
2023-12-18 17:45:00,500.61,500.77,500.5,500.5,202358.0
2023-12-18 17:44:00,500.61,500.75,500.47,500.61,158.0
2023-12-18 17:43:00,500.64,500.75,500.55,500.55,486.0
2023-12-18 17:42:00,500.6,500.71,500.4,500.57,392.0
2023-12-18 17:41:00,500.64,500.72,500.45,500.64,1525.0
2023-12-18 17:40:00,500.6,500.75,500.56,500.64,290.0
2023-12-18 17:39:00,500.7,500.7,500.625,500.625,120.0
2023-12-18 17:38:00,500.75,500.82,500.6,500.7,676.0
2023-12-18 17:37:00,500.835,500.86,500.52,500.68,633.0
2023-12-18 17:36:00,500.9,501.0,500.8,500.835,319.0
2023-12-18 17:35:00,500.87,501.09,500.87,500.9,2099.0
2023-12-18 17:34:00,500.78,500.95,500.78,500.95,2356.0
2023-12-18 17:33:00,500.785,500.8,500.77,500.8,976.0
2023-12-18 17:32:00,500.66,500.8,500.66,500.785,1960.0
2023-12-18 17:31:00,500.67,500.7,500.66,500.66,1019.0
2023-12-18 17:30:00,500.67,500.7,500.65,500.65,329.0
2023-12-18 17:29:00,500.69,500.69,500.65,500.69,447.0
2023-12-18 17:28:00,500.7,500.7,500.6,500.65,246.0
2023-12-18 17:27:00,500.68,500.7,500.6,500.7,576.0
2023-12-18 17:26:00,500.55,500.699,500.5,500.699,413.0
2023-12-18 17:25:00,500.4,500.7,500.4,500.5,247.0
2023-12-18 17:24:00,500.498,500.645,500.36,500.49,1073.0
2023-12-18 17:23:00,500.49,500.5,500.35,500.43,72.0
2023-12-18 17:22:00,500.42,500.5,500.33,500.425,81.0
2023-12-18 17:21:00,500.415,500.5,500.33,500.33,112.0
2023-12-18 17:20:00,500.49,500.5,500.33,500.4,583.0
2023-12-18 17:19:00,500.415,500.5,500.33,500.33,34.0
2023-12-18 17:18:00,500.45,500.5,500.33,500.35,25.0
2023-12-18 17:17:00,500.415,500.5,500.33,500.5,638.0
2023-12-18 17:16:00,500.4,500.5,500.31,500.4,420.0
2023-12-18 17:15:00,500.3,500.5,500.3,500.34,175.0
2023-12-18 17:14:00,500.45,500.45,500.34,500.34,1067.0
2023-12-18 17:13:00,500.4,500.5,500.4,500.43,255.0
2023-12-18 17:12:00,500.42,500.5,500.31,500.46,1308.0
2023-12-18 17:11:00,500.57,500.7,500.4,500.4,756.0
2023-12-18 17:10:00,500.51,500.7,500.51,500.68,648.0
2023-12-18 17:09:00,500.68,500.7,500.51,500.7,683.0
2023-12-18 17:08:00,500.655,500.7,500.595,500.68,2237.0
2023-12-18 17:07:00,500.63,515.219,500.6,500.655,493.0
2023-12-18 17:06:00,500.605,500.7,500.512,500.605,47.0
2023-12-18 17:05:00,500.65,500.7,500.51,500.6,346.0
2023-12-18 17:04:00,500.57,500.66,500.4,500.66,240.0
2023-12-18 17:03:00,500.52,500.64,500.485,500.51,169.0
2023-12-18 17:02:00,500.565,500.61,500.45,500.47,2277.0
2023-12-18 17:01:00,500.55,500.7,500.4,500.64,134.0
2023-12-18 17:00:00,500.49,500.75,500.403,500.555,640.0
2023-12-18 16:59:00,500.66,500.75,465.66,500.31,311.0
2023-12-18 16:58:00,500.725,500.75,500.3,500.7,1357.0
2023-12-18 16:57:00,500.725,500.75,500.7,500.75,95.0
2023-12-18 16:56:00,500.75,500.75,500.7,500.7,1448.0
2023-12-18 16:55:00,500.77,500.78,500.71,500.71,640.0
2023-12-18 16:54:00,500.75,500.8,500.71,500.76,1339.0
2023-12-18 16:53:00,500.79,500.8,500.71,500.75,210.0
2023-12-18 16:52:00,500.71,500.79,500.7,500.79,1572.0
2023-12-18 16:51:00,500.75,500.84,500.71,500.71,1094.0
2023-12-18 16:50:00,500.835,500.86,500.74,500.75,1077.0
2023-12-18 16:49:00,500.755,500.81,500.74,500.8,3041.0
2023-12-18 16:48:00,500.725,500.77,500.71,500.77,1968.0
2023-12-18 16:47:00,500.71,500.76,500.7,500.71,1227.0
2023-12-18 16:46:00,500.73,500.77,500.7,500.73,1026.0
2023-12-18 16:45:00,500.625,500.77,500.57,500.75,2755.0
2023-12-18 16:44:00,500.64,500.64,500.56,500.625,383.0
2023-12-18 16:43:00,500.66,500.68,500.55,500.64,446.0
2023-12-18 16:42:00,500.63,500.64,500.5,500.615,170.0
2023-12-18 16:41:00,500.68,500.68,496.8,500.65,996.0
2023-12-18 16:40:00,500.55,500.69,500.55,500.585,384.0
2023-12-18 16:39:00,500.25,500.69,500.25,500.61,1080.0
2023-12-18 16:38:00,500.511,500.66,500.43,500.66,2192.0
2023-12-18 16:37:00,500.6,500.645,500.51,500.59,3019.0
2023-12-18 16:36:00,500.69,501.24,500.6,500.6,150371.0
2023-12-18 16:35:00,500.62,500.69,500.6,500.69,296.0
2023-12-18 16:34:00,500.54,500.69,500.51,500.63,2464.0
2023-12-18 16:33:00,500.605,500.63,500.52,500.52,1617.0
2023-12-18 16:32:00,500.52,500.65,500.5,500.58,4777.0
2023-12-18 16:31:00,500.65,500.65,500.52,500.52,1076.0
2023-12-18 16:30:00,500.6,500.65,500.575,500.625,912.0
2023-12-18 16:29:00,500.401,500.601,500.4,500.6,1396.0
2023-12-18 16:28:00,500.5,500.6,500.27,500.495,998.0
2023-12-18 16:27:00,500.5,500.65,500.25,500.46,2572.0
2023-12-18 16:26:00,500.5,500.5,500.2,500.5,543.0
2023-12-18 16:25:00,500.5,500.5,500.01,500.5,2304.0
2023-12-18 16:24:00,500.65,500.69,500.01,500.11,11484.0
2023-12-18 16:23:00,500.5,500.71,500.47,500.61,3076.0
2023-12-18 16:22:00,500.42,500.6,500.35,500.51,2589.0
2023-12-18 16:21:00,500.6,500.65,500.35,500.35,12566.0
2023-12-18 16:20:00,500.52,500.65,500.5,500.63,2381.0
2023-12-18 16:19:00,500.5,500.64,500.4,500.55,2344.0
2023-12-18 16:18:00,500.16,500.63,500.14,500.49,5394.0
2023-12-18 16:17:00,499.9,500.35,499.84,500.18,12220.0
2023-12-18 16:16:00,499.701,499.93,499.702,499.89,1982.0
2023-12-18 16:15:00,499.775,500.77,499.7,499.7,3073.0
2023-12-18 16:14:00,499.71,500.77,499.7,499.775,2316.0
2023-12-18 16:13:00,499.775,499.84,499.7,499.76,1752.0
2023-12-18 16:12:00,499.8,499.85,499.7,499.71,2010.0
2023-12-18 16:11:00,499.8,499.868,499.65,499.828,2568.0
2023-12-18 16:10:00,499.63,500.77,499.61,499.8,3681.0
2023-12-18 16:09:00,499.53,500.77,499.44,499.675,9608.0
2023-12-18 16:08:00,499.41,499.7,499.23,499.6,12615.0
2023-12-18 16:07:00,499.66,500.77,499.35,499.412,8928.0
2023-12-18 16:06:00,499.8,500.77,499.6,499.66,21153.0
2023-12-18 16:05:00,499.9,500.77,499.43,499.8,38621.0
2023-12-18 16:04:00,500.175,500.2,499.89,499.89,11699.0
2023-12-18 16:03:00,500.53,500.595,500.15,500.175,7406.0
2023-12-18 16:02:00,500.701,500.77,500.52,500.67,145932.0
2023-12-18 16:01:00,500.98,501.0,500.6,500.7,5773.0
2023-12-18 16:00:00,500.8,501.29,500.77,500.77,3337511.0
2023-12-18 15:59:00,501.3,501.3,500.63,500.81,352021.0
2023-12-18 15:58:00,501.98,501.98,501.2,501.3,208579.0
2023-12-18 15:57:00,501.95,502.18,501.8,501.975,151498.0
2023-12-18 15:56:00,502.529,502.529,501.94,501.96,162566.0
2023-12-18 15:55:00,502.85,502.85,502.31,502.53,200378.0
2023-12-18 15:54:00,502.78,502.89,502.52,502.85,138097.0
2023-12-18 15:53:00,502.9,503.12,502.515,502.78,147570.0
2023-12-18 15:52:00,502.54,502.95,502.54,502.89,168221.0
2023-12-18 15:51:00,502.16,502.55,502.1,502.53,186890.0
2023-12-18 15:50:00,502.11,502.26,501.97,502.185,130374.0
2023-12-18 15:49:00,501.56,502.179,501.56,502.17,136581.0
2023-12-18 15:48:00,501.645,501.85,501.5,501.623,133242.0
2023-12-18 15:47:00,501.685,501.76,501.34,501.638,133006.0
2023-12-18 15:46:00,501.87,502.08,501.4,501.632,150572.0
2023-12-18 15:45:00,502.493,502.493,501.79,501.87,142376.0
2023-12-18 15:44:00,502.465,502.5,502.14,502.47,112273.0
2023-12-18 15:43:00,501.93,502.5,501.928,502.436,101277.0
2023-12-18 15:42:00,502.38,502.41,501.9,501.93,123503.0
2023-12-18 15:41:00,502.9,502.95,502.38,502.4,108620.0
2023-12-18 15:40:00,502.43,502.91,502.4,502.88,97675.0
2023-12-18 15:39:00,502.5,502.52,502.21,502.41,93800.0
2023-12-18 15:38:00,502.89,502.94,502.48,502.535,125206.0
2023-12-18 15:37:00,503.23,503.31,502.84,502.9,88129.0
2023-12-18 15:36:00,503.336,503.354,502.91,503.22,112340.0
2023-12-18 15:35:00,503.325,503.48,503.25,503.38,79482.0
2023-12-18 15:34:00,503.44,503.44,503.21,503.325,66104.0
2023-12-18 15:33:00,503.6,503.6,503.26,503.469,81014.0
2023-12-18 15:32:00,503.76,503.79,503.33,503.63,105677.0
2023-12-18 15:31:00,504.1,504.12,503.7,503.73,96468.0
2023-12-18 15:30:00,504.0,504.33,503.96,504.1,248563.0
2023-12-18 15:29:00,503.765,504.0,503.765,503.94,104775.0
2023-12-18 15:28:00,503.937,503.95,503.7,503.768,105645.0
2023-12-18 15:27:00,503.88,503.99,503.7,503.935,108303.0
2023-12-18 15:26:00,503.51,503.88,503.5,503.88,119956.0
2023-12-18 15:25:00,503.52,503.64,503.17,503.51,117381.0
2023-12-18 15:24:00,503.638,503.661,503.45,503.52,65338.0
2023-12-18 15:23:00,503.55,503.69,503.51,503.623,73931.0
2023-12-18 15:22:00,503.442,503.7,503.33,503.556,138649.0
2023-12-18 15:21:00,503.22,503.55,503.08,503.443,151296.0
2023-12-18 15:20:00,503.19,503.3,503.05,503.22,66583.0
2023-12-18 15:19:00,503.13,503.38,503.0,503.215,119342.0
2023-12-18 15:18:00,502.9,503.31,502.81,503.205,158201.0
2023-12-18 15:17:00,502.755,502.99,502.6,502.98,50566.0
2023-12-18 15:16:00,502.9,503.0,502.525,502.765,81825.0
2023-12-18 15:15:00,502.63,502.928,502.506,502.928,89547.0
2023-12-18 15:14:00,502.2,502.65,502.19,502.65,79208.0
2023-12-18 15:13:00,502.08,502.255,502.08,502.205,32255.0
2023-12-18 15:12:00,502.36,502.41,502.0,502.08,57829.0
2023-12-18 15:11:00,502.36,502.51,502.2,502.39,43606.0
2023-12-18 15:10:00,502.49,502.7,502.33,502.48,52925.0
2023-12-18 15:09:00,502.3,502.5,502.13,502.48,34889.0
2023-12-18 15:08:00,502.435,502.44,502.1,502.26,60330.0
2023-12-18 15:07:00,502.565,502.633,502.32,502.405,47969.0
2023-12-18 15:06:00,502.61,502.87,502.51,502.54,70722.0
2023-12-18 15:05:00,502.305,502.645,502.28,502.615,57882.0
2023-12-18 15:04:00,502.475,502.55,502.2,502.305,44677.0
2023-12-18 15:03:00,502.11,502.52,501.95,502.498,91781.0
2023-12-18 15:02:00,501.92,502.22,501.92,502.066,61648.0
2023-12-18 15:01:00,502.003,502.15,501.74,501.92,70927.0
2023-12-18 15:00:00,502.2,502.25,501.69,501.999,113658.0
2023-12-18 14:59:00,502.64,502.737,502.15,502.16,86849.0
2023-12-18 14:58:00,502.85,502.86,502.52,502.52,43684.0
2023-12-18 14:57:00,502.742,503.05,502.69,502.8,57180.0
2023-12-18 14:56:00,503.23,503.33,502.69,502.72,69779.0
2023-12-18 14:55:00,502.968,503.3,502.72,503.221,74620.0
2023-12-18 14:54:00,503.398,503.439,502.88,502.96,84281.0
2023-12-18 14:53:00,502.71,503.45,502.61,503.305,154698.0
2023-12-18 14:52:00,502.8,502.835,502.5,502.71,38517.0
2023-12-18 14:51:00,502.79,502.9,502.75,502.806,45584.0
2023-12-18 14:50:00,502.877,503.0,502.574,502.765,55563.0
2023-12-18 14:49:00,502.47,503.082,502.47,502.88,112508.0
2023-12-18 14:48:00,502.28,502.6,502.15,502.505,78068.0
2023-12-18 14:47:00,502.44,502.46,502.245,502.305,44376.0
2023-12-18 14:46:00,502.015,502.48,502.015,502.43,59697.0
2023-12-18 14:45:00,502.13,502.146,501.913,502.015,41994.0
2023-12-18 14:44:00,502.08,502.19,502.04,502.16,30284.0
2023-12-18 14:43:00,502.11,502.186,501.979,502.08,33800.0
2023-12-18 14:42:00,502.051,502.23,501.897,502.135,47767.0
2023-12-18 14:41:00,502.355,502.355,502.01,502.03,50067.0
2023-12-18 14:40:00,502.598,502.68,502.3,502.35,60261.0
2023-12-18 14:39:00,502.477,502.62,502.3,502.535,62855.0
2023-12-18 14:38:00,501.92,502.54,501.81,502.53,86604.0
2023-12-18 14:37:00,501.92,502.01,501.7,501.92,67551.0
2023-12-18 14:36:00,502.51,502.59,501.76,501.99,168036.0
2023-12-18 14:35:00,502.91,502.91,502.49,502.545,87226.0
2023-12-18 14:34:00,503.1,503.25,502.8,502.87,120887.0
2023-12-18 14:33:00,502.93,503.15,502.7,503.105,80938.0
2023-12-18 14:32:00,502.819,503.17,502.76,502.895,108666.0
2023-12-18 14:31:00,502.665,502.93,502.666,502.856,67240.0
2023-12-18 14:30:00,502.75,502.81,502.5,502.65,85787.0
2023-12-18 14:29:00,502.6,502.85,502.55,502.75,59138.0
2023-12-18 14:28:00,502.731,502.85,502.6,502.645,62699.0
2023-12-18 14:27:00,502.85,502.9,502.6,502.76,84275.0
2023-12-18 14:26:00,502.94,502.98,502.7,502.901,67251.0
2023-12-18 14:25:00,503.01,503.03,502.73,502.9,60860.0
2023-12-18 14:24:00,502.9,503.17,502.9,503.01,176631.0
2023-12-18 14:23:00,502.77,502.99,502.66,502.92,91176.0
2023-12-18 14:22:00,502.695,502.9,502.61,502.77,68388.0
2023-12-18 14:21:00,502.799,502.88,502.51,502.7,68334.0
2023-12-18 14:20:00,502.625,502.968,502.625,502.81,130624.0
2023-12-18 14:19:00,502.1,502.7,501.98,502.62,111569.0
2023-12-18 14:18:00,502.1,502.131,501.95,502.1,78831.0
2023-12-18 14:17:00,502.193,502.29,502.02,502.11,35249.0
2023-12-18 14:16:00,502.36,502.512,501.95,502.19,72953.0
2023-12-18 14:15:00,502.16,502.55,502.1,502.52,88937.0
2023-12-18 14:14:00,502.548,502.7,502.1,502.13,84561.0
2023-12-18 14:13:00,502.7,502.83,502.43,502.545,121608.0
2023-12-18 14:12:00,502.36,502.73,502.2,502.7,134353.0
2023-12-18 14:11:00,502.465,502.5,502.03,502.425,115834.0
2023-12-18 14:10:00,501.865,502.5,501.68,502.47,188258.0
2023-12-18 14:09:00,501.435,501.924,501.435,501.835,96336.0
2023-12-18 14:08:00,501.41,501.47,501.11,501.42,104459.0
2023-12-18 14:07:00,501.701,501.86,501.37,501.47,77360.0
2023-12-18 14:06:00,501.43,501.93,501.394,501.685,90298.0
2023-12-18 14:05:00,502.23,502.34,501.4,501.493,178820.0
2023-12-18 14:04:00,501.845,502.25,501.73,502.24,227407.0
2023-12-18 14:03:00,501.352,501.96,501.32,501.845,177439.0
2023-12-18 14:02:00,501.46,501.51,501.29,501.29,91156.0
2023-12-18 14:01:00,501.111,501.64,501.11,501.455,188513.0
2023-12-18 14:00:00,500.85,501.32,500.81,501.111,190225.0
2023-12-18 13:59:00,499.979,501.15,499.95,500.869,996929.0
2023-12-18 13:58:00,499.7,500.0,499.62,499.98,130660.0
2023-12-18 13:57:00,499.849,499.86,499.56,499.675,48529.0
2023-12-18 13:56:00,499.605,499.84,499.548,499.84,68190.0
2023-12-18 13:55:00,499.92,500.0,499.52,499.66,109481.0
2023-12-18 13:54:00,499.745,500.0,499.714,499.89,270257.0
2023-12-18 13:53:00,499.48,499.83,499.38,499.72,83212.0
2023-12-18 13:52:00,499.342,499.479,499.22,499.479,25890.0
2023-12-18 13:51:00,499.11,499.493,499.06,499.43,27846.0
2023-12-18 13:50:00,499.255,499.255,499.0,499.137,78504.0
2023-12-18 13:49:00,499.21,499.5,499.09,499.206,76148.0
2023-12-18 13:48:00,499.15,499.3,499.12,499.215,23984.0
2023-12-18 13:47:00,499.158,499.3,499.12,499.17,187539.0
2023-12-18 13:46:00,499.13,499.3,499.09,499.145,68614.0
2023-12-18 13:45:00,499.38,499.49,499.1,499.12,46618.0
2023-12-18 13:44:00,499.266,499.38,499.1,499.377,49492.0
2023-12-18 13:43:00,499.22,499.294,499.1,499.245,28928.0
2023-12-18 13:42:00,499.3,499.34,499.1,499.18,45975.0
2023-12-18 13:41:00,499.075,499.44,499.05,499.36,51289.0
2023-12-18 13:40:00,499.08,499.25,499.05,499.091,70446.0
2023-12-18 13:39:00,499.54,499.59,499.05,499.051,77055.0
2023-12-18 13:38:00,499.41,499.714,499.41,499.55,39249.0
2023-12-18 13:37:00,499.72,499.92,499.37,499.47,92219.0
2023-12-18 13:36:00,499.71,499.94,499.7,499.72,109796.0
2023-12-18 13:35:00,499.245,499.75,499.245,499.75,121885.0
2023-12-18 13:34:00,498.95,499.31,498.95,499.25,35512.0
2023-12-18 13:33:00,499.298,499.3,498.93,498.95,51742.0
2023-12-18 13:32:00,499.26,499.33,499.182,499.265,30644.0
2023-12-18 13:31:00,499.3,499.34,499.05,499.22,29417.0
2023-12-18 13:30:00,499.24,499.447,499.215,499.22,61248.0
2023-12-18 13:29:00,499.06,499.22,498.8,499.2,79233.0
2023-12-18 13:28:00,499.6,499.6,499.04,499.07,81488.0
2023-12-18 13:27:00,499.29,499.66,499.25,499.593,100448.0
2023-12-18 13:26:00,499.29,499.42,499.19,499.3,56736.0
2023-12-18 13:25:00,499.22,499.34,499.09,499.275,47871.0
2023-12-18 13:24:00,499.07,499.34,499.06,499.25,70819.0
2023-12-18 13:23:00,498.73,499.11,498.73,499.06,93528.0
2023-12-18 13:22:00,498.95,499.04,498.69,498.795,30948.0
2023-12-18 13:21:00,498.97,499.0,498.77,498.96,39599.0
2023-12-18 13:20:00,498.64,499.05,498.64,498.963,57091.0
2023-12-18 13:19:00,498.9,498.925,498.47,498.73,43003.0
2023-12-18 13:18:00,498.609,499.07,498.609,498.93,88096.0
2023-12-18 13:17:00,498.398,498.651,498.25,498.6,33147.0
2023-12-18 13:16:00,498.503,498.523,498.17,498.39,51062.0
2023-12-18 13:15:00,498.63,498.704,498.4,498.47,24133.0
2023-12-18 13:14:00,498.405,498.692,498.405,498.607,22518.0
2023-12-18 13:13:00,498.432,498.55,498.4,498.45,20234.0
2023-12-18 13:12:00,498.265,498.48,498.19,498.418,24634.0
2023-12-18 13:11:00,498.583,498.657,498.26,498.31,32001.0
2023-12-18 13:10:00,498.39,498.67,498.382,498.618,27635.0
2023-12-18 13:09:00,498.412,498.48,498.19,498.401,31089.0
2023-12-18 13:08:00,498.683,498.687,498.32,498.47,25940.0
2023-12-18 13:07:00,498.7,498.78,498.63,498.67,27960.0
2023-12-18 13:06:00,498.5,498.78,498.5,498.64,35385.0
2023-12-18 13:05:00,498.3,498.699,498.28,498.563,43222.0
