,open,high,low,close,volume
2024-04-03 17:03:00,477.705,477.83,477.58,477.705,20.0
2024-04-03 17:02:00,477.705,477.83,477.58,477.58,9.0
2024-04-03 17:01:00,477.625,477.84,477.6,477.82,14.0
2024-04-03 17:00:00,477.625,477.85,477.625,477.625,24.0
2024-04-03 16:59:00,477.825,477.825,477.69,477.69,229.0
2024-04-03 16:58:00,477.85,477.87,477.785,477.785,142.0
2024-04-03 16:57:00,477.869,477.87,477.83,477.845,9.0
2024-04-03 16:56:00,477.83,477.85,477.81,477.82,223.0
2024-04-03 16:55:00,477.83,477.83,477.82,477.83,14.0
2024-04-03 16:54:00,477.85,477.85,477.835,477.84,16.0
2024-04-03 16:53:00,477.85,477.85,477.835,477.84,29.0
2024-04-03 16:52:00,477.841,477.85,477.82,477.845,30.0
2024-04-03 16:51:00,477.88,477.88,477.85,477.85,2939.0
2024-04-03 16:50:00,477.88,477.88,477.85,477.87,23.0
2024-04-03 16:49:00,477.895,477.93,477.36,477.89,42044.0
2024-04-03 16:48:00,477.89,477.91,477.88,477.91,540.0
2024-04-03 16:47:00,477.895,477.91,477.895,477.9,72.0
2024-04-03 16:46:00,477.845,477.87,477.845,477.87,9.0
2024-04-03 16:45:00,477.86,477.86,477.79,477.86,32.0
2024-04-03 16:44:00,477.85,477.86,477.84,477.85,14.0
2024-04-03 16:43:00,477.85,477.87,477.85,477.85,8.0
2024-04-03 16:42:00,477.87,477.87,477.85,477.85,27.0
2024-04-03 16:41:00,477.85,477.88,477.85,477.87,20.0
2024-04-03 16:40:00,477.86,477.88,477.84,477.865,143.0
2024-04-03 16:39:00,477.845,477.855,477.83,477.85,14.0
2024-04-03 16:38:00,477.86,477.86,477.83,477.845,125.0
2024-04-03 16:37:00,477.81,477.86,477.81,477.86,34.0
2024-04-03 16:36:00,477.8,477.83,477.8,477.82,53.0
2024-04-03 16:35:00,477.8,477.8,477.79,477.8,13.0
2024-04-03 16:34:00,477.83,477.84,477.79,477.8,116.0
2024-04-03 16:33:00,477.815,477.845,477.8,477.84,19.0
2024-04-03 16:32:00,477.83,477.83,477.8,477.815,14.0
2024-04-03 16:31:00,477.83,477.83,477.8,477.815,111.0
2024-04-03 16:30:00,477.839,477.839,477.79,477.815,120.0
2024-04-03 16:29:00,477.81,477.81,477.8,477.8,13.0
2024-04-03 16:28:00,477.75,477.8,477.75,477.8,26.0
2024-04-03 16:27:00,477.755,477.79,477.74,477.77,36.0
2024-04-03 16:26:00,477.755,477.77,477.755,477.755,14.0
2024-04-03 16:25:00,477.75,477.77,477.75,477.755,9.0
2024-04-03 16:24:00,477.75,477.76,477.72,477.76,94.0
2024-04-03 16:23:00,477.74,477.74,477.72,477.73,18.0
2024-04-03 16:22:00,477.715,477.73,477.7,477.705,11.0
2024-04-03 16:21:00,477.74,477.75,477.36,477.73,324.0
2024-04-03 16:20:00,477.76,477.78,477.74,477.76,120.0
2024-04-03 16:19:00,477.76,477.79,477.75,477.75,108.0
2024-04-03 16:18:00,477.73,477.775,477.73,477.775,27.0
2024-04-03 16:17:00,477.76,477.77,477.72,477.73,834.0
2024-04-03 16:16:00,477.79,477.79,477.75,477.75,149.0
2024-04-03 16:15:00,477.72,477.78,477.36,477.77,112.0
2024-04-03 16:14:00,477.79,477.81,477.72,477.72,223.0
2024-04-03 16:13:00,477.76,477.8,477.75,477.785,386.0
2024-04-03 16:12:00,477.73,477.77,477.71,477.77,19.0
2024-04-03 16:11:00,477.73,477.755,477.701,477.73,217.0
2024-04-03 16:10:00,477.36,477.68,477.36,477.68,121633.0
2024-04-03 16:09:00,477.7,477.71,477.67,477.67,120.0
2024-04-03 16:08:00,477.73,477.745,477.69,477.7,615.0
2024-04-03 16:07:00,477.765,477.79,477.7,477.71,674.0
2024-04-03 16:06:00,477.79,477.815,477.76,477.76,293.0
2024-04-03 16:05:00,477.73,477.79,477.73,477.765,112.0
2024-04-03 16:04:00,477.82,477.82,477.72,477.735,666.0
2024-04-03 16:03:00,477.79,477.84,477.79,477.8,1615.0
2024-04-03 16:02:00,477.75,477.83,477.75,477.805,58.0
2024-04-03 16:01:00,477.67,477.79,477.61,477.75,121411.0
2024-04-03 16:00:00,477.37,477.69,477.33,477.67,295319.0
2024-04-03 15:59:00,477.34,477.55,477.245,477.37,337339.0
2024-04-03 15:58:00,477.2,477.38,477.19,477.34,109193.0
2024-04-03 15:57:00,477.13,477.28,477.13,477.2,37133.0
2024-04-03 15:56:00,477.08,477.24,477.05,477.13,25382.0
2024-04-03 15:55:00,477.43,477.44,477.08,477.08,43078.0
2024-04-03 15:54:00,477.54,477.6,477.36,477.42,37481.0
2024-04-03 15:53:00,477.46,477.63,477.46,477.56,12442.0
2024-04-03 15:52:00,477.37,477.48,477.36,477.45,12108.0
2024-04-03 15:51:00,477.58,477.61,477.34,477.39,16350.0
2024-04-03 15:50:00,477.68,477.7,477.47,477.56,38905.0
2024-04-03 15:49:00,477.59,477.72,477.54,477.72,15027.0
2024-04-03 15:48:00,477.59,477.64,477.5,477.56,26854.0
2024-04-03 15:47:00,477.53,477.59,477.5,477.563,11770.0
2024-04-03 15:46:00,477.49,477.58,477.46,477.53,12959.0
2024-04-03 15:45:00,477.38,477.46,477.38,477.46,10466.0
2024-04-03 15:44:00,477.4,477.41,477.3,477.36,11027.0
2024-04-03 15:43:00,477.28,477.44,477.27,477.41,6167.0
2024-04-03 15:42:00,477.22,477.3,477.18,477.24,8620.0
2024-04-03 15:41:00,477.18,477.34,477.17,477.309,12662.0
2024-04-03 15:40:00,477.27,477.29,477.17,477.17,11537.0
2024-04-03 15:39:00,477.33,477.36,477.14,477.28,23434.0
2024-04-03 15:38:00,477.31,477.42,477.28,477.34,14744.0
2024-04-03 15:37:00,477.13,477.3,477.13,477.29,9363.0
2024-04-03 15:36:00,477.18,477.2,477.09,477.16,10624.0
2024-04-03 15:35:00,476.92,477.23,476.92,477.14,19155.0
2024-04-03 15:34:00,476.69,476.92,476.66,476.91,8716.0
2024-04-03 15:33:00,476.81,476.85,476.71,476.73,21616.0
2024-04-03 15:32:00,476.76,476.849,476.75,476.849,10214.0
2024-04-03 15:31:00,476.67,476.82,476.59,476.763,9268.0
2024-04-03 15:30:00,476.52,476.67,476.35,476.67,15172.0
2024-04-03 15:29:00,476.55,476.58,476.44,476.58,11067.0
2024-04-03 15:28:00,476.53,476.68,476.53,476.56,9271.0
2024-04-03 15:27:00,476.52,476.57,476.441,476.54,7809.0
2024-04-03 15:26:00,476.47,476.61,476.47,476.49,17826.0
2024-04-03 15:25:00,476.37,476.42,476.26,476.41,11437.0
2024-04-03 15:24:00,476.58,476.58,476.31,476.35,18220.0
2024-04-03 15:23:00,476.62,476.64,476.56,476.58,8221.0
2024-04-03 15:22:00,476.76,476.76,476.65,476.65,10427.0
2024-04-03 15:21:00,476.78,476.802,476.7,476.75,9633.0
2024-04-03 15:20:00,476.73,476.83,476.64,476.79,8631.0
2024-04-03 15:19:00,476.73,476.8,476.67,476.7,9673.0
2024-04-03 15:18:00,476.69,476.81,476.55,476.78,14353.0
2024-04-03 15:17:00,476.78,477.0,476.66,476.72,17974.0
2024-04-03 15:16:00,476.69,476.89,476.65,476.78,14018.0
2024-04-03 15:15:00,476.61,476.69,475.88,476.69,87125.0
2024-04-03 15:14:00,477.33,477.34,476.6,476.72,63945.0
2024-04-03 15:13:00,477.4,477.4,477.295,477.34,13233.0
2024-04-03 15:12:00,477.59,477.599,477.2,477.431,21251.0
2024-04-03 15:11:00,477.76,477.765,477.57,477.6,12560.0
2024-04-03 15:10:00,477.79,477.796,477.74,477.79,5211.0
2024-04-03 15:09:00,477.802,477.802,477.73,477.76,9385.0
2024-04-03 15:08:00,477.83,477.83,477.77,477.82,4461.0
2024-04-03 15:07:00,477.81,477.88,477.8,477.84,3401.0
2024-04-03 15:06:00,477.82,477.93,477.82,477.87,12335.0
2024-04-03 15:05:00,477.815,477.828,477.79,477.828,5408.0
2024-04-03 15:04:00,477.815,477.855,477.78,477.81,5474.0
2024-04-03 15:03:00,477.83,477.89,477.8,477.82,7112.0
2024-04-03 15:02:00,477.79,477.898,477.76,477.85,7125.0
2024-04-03 15:01:00,477.74,477.82,477.74,477.81,9561.0
2024-04-03 15:00:00,477.89,477.89,477.68,477.76,6886.0
2024-04-03 14:59:00,477.82,477.89,477.82,477.89,5285.0
2024-04-03 14:58:00,477.91,477.91,477.8,477.83,3850.0
2024-04-03 14:57:00,477.89,477.98,477.87,477.964,5223.0
2024-04-03 14:56:00,477.98,477.98,477.86,477.89,12683.0
2024-04-03 14:55:00,478.0,478.09,477.98,478.01,7903.0
2024-04-03 14:54:00,477.949,478.0,477.92,478.0,5878.0
2024-04-03 14:53:00,477.83,477.955,477.83,477.955,3139.0
2024-04-03 14:52:00,477.965,478.0,477.78,477.87,12659.0
2024-04-03 14:51:00,478.07,478.08,477.98,477.985,5868.0
2024-04-03 14:50:00,477.98,478.06,477.98,478.05,25989.0
2024-04-03 14:49:00,478.03,478.03,477.98,477.98,4250.0
2024-04-03 14:48:00,478.08,478.119,478.03,478.03,9088.0
2024-04-03 14:47:00,478.02,478.12,478.01,478.08,3809.0
2024-04-03 14:46:00,478.09,478.09,478.01,478.03,3030.0
2024-04-03 14:45:00,478.18,478.18,478.07,478.09,4174.0
2024-04-03 14:44:00,478.138,478.16,478.08,478.156,5259.0
2024-04-03 14:43:00,478.23,478.23,478.12,478.12,6476.0
2024-04-03 14:42:00,478.24,478.26,478.23,478.23,3577.0
2024-04-03 14:41:00,478.3,478.3,478.23,478.24,5779.0
2024-04-03 14:40:00,478.2,478.3,478.2,478.3,3626.0
2024-04-03 14:39:00,478.18,478.21,478.16,478.2,7291.0
2024-04-03 14:38:00,478.218,478.26,478.19,478.19,4643.0
2024-04-03 14:37:00,478.17,478.24,478.16,478.21,3505.0
2024-04-03 14:36:00,478.15,478.19,478.12,478.17,6398.0
2024-04-03 14:35:00,478.19,478.19,478.12,478.15,4632.0
2024-04-03 14:34:00,478.04,478.139,478.0,478.105,6727.0
2024-04-03 14:33:00,477.93,478.05,477.92,478.02,9475.0
2024-04-03 14:32:00,477.99,478.07,477.92,477.92,6616.0
2024-04-03 14:31:00,478.08,478.08,477.9,478.0,34016.0
2024-04-03 14:30:00,478.1,478.139,478.08,478.09,4556.0
2024-04-03 14:29:00,478.15,478.16,478.11,478.11,6159.0
2024-04-03 14:28:00,478.13,478.16,478.12,478.13,2941.0
2024-04-03 14:27:00,478.18,478.18,478.08,478.091,7760.0
2024-04-03 14:26:00,478.26,478.269,478.15,478.16,5805.0
2024-04-03 14:25:00,478.33,478.33,478.23,478.24,3313.0
2024-04-03 14:24:00,478.281,478.35,478.27,478.35,5146.0
2024-04-03 14:23:00,478.25,478.275,478.24,478.26,4252.0
2024-04-03 14:22:00,478.332,478.332,478.26,478.269,4988.0
2024-04-03 14:21:00,478.37,478.39,478.32,478.32,3433.0
2024-04-03 14:20:00,478.39,478.39,478.34,478.37,2944.0
2024-04-03 14:19:00,478.23,478.35,478.23,478.35,4538.0
2024-04-03 14:18:00,478.23,478.26,478.16,478.2,3419.0
2024-04-03 14:17:00,478.32,478.36,478.22,478.23,7330.0
2024-04-03 14:16:00,478.45,478.45,478.33,478.34,7557.0
2024-04-03 14:15:00,478.42,478.5,478.42,478.46,10227.0
2024-04-03 14:14:00,478.49,478.49,478.42,478.426,3034.0
2024-04-03 14:13:00,478.53,478.54,478.51,478.515,4324.0
2024-04-03 14:12:00,478.57,478.6,478.54,478.54,2995.0
2024-04-03 14:11:00,478.59,478.63,478.56,478.565,24561.0
2024-04-03 14:10:00,478.56,478.62,478.55,478.61,5567.0
2024-04-03 14:09:00,478.57,478.61,478.55,478.55,5886.0
2024-04-03 14:08:00,478.57,478.64,478.57,478.62,6981.0
2024-04-03 14:07:00,478.51,478.57,478.5,478.57,3955.0
2024-04-03 14:06:00,478.45,478.55,478.44,478.54,5996.0
2024-04-03 14:05:00,478.41,478.445,478.39,478.44,4250.0
2024-04-03 14:04:00,478.46,478.47,478.42,478.42,3439.0
2024-04-03 14:03:00,478.43,478.46,478.39,478.45,3398.0
2024-04-03 14:02:00,478.38,478.45,478.359,478.43,5445.0
2024-04-03 14:01:00,478.37,478.42,478.37,478.38,4604.0
2024-04-03 14:00:00,478.42,478.43,478.33,478.33,6528.0
2024-04-03 13:59:00,478.38,478.45,478.38,478.441,4649.0
2024-04-03 13:58:00,478.43,478.43,478.35,478.35,2103.0
2024-04-03 13:57:00,478.51,478.51,478.39,478.4,3261.0
2024-04-03 13:56:00,478.521,478.53,478.49,478.49,2846.0
2024-04-03 13:55:00,478.51,478.54,478.51,478.54,4561.0
2024-04-03 13:54:00,478.54,478.54,478.5,478.51,3778.0
2024-04-03 13:53:00,478.52,478.56,478.5,478.54,4904.0
2024-04-03 13:52:00,478.6,478.64,478.53,478.53,7798.0
2024-04-03 13:51:00,478.51,478.58,478.51,478.58,1694.0
2024-04-03 13:50:00,478.53,478.572,478.53,478.53,3003.0
2024-04-03 13:49:00,478.56,478.56,478.52,478.52,2855.0
2024-04-03 13:48:00,478.525,478.58,478.525,478.575,2165.0
2024-04-03 13:47:00,478.47,478.52,478.45,478.49,4130.0
2024-04-03 13:46:00,478.44,478.502,478.438,478.47,3947.0
2024-04-03 13:45:00,478.42,478.42,478.36,478.41,4470.0
2024-04-03 13:44:00,478.44,478.46,478.41,478.43,3465.0
2024-04-03 13:43:00,478.47,478.49,478.415,478.43,2888.0
2024-04-03 13:42:00,478.5,478.51,478.46,478.46,4963.0
2024-04-03 13:41:00,478.41,478.51,478.41,478.5,3675.0
2024-04-03 13:40:00,478.35,478.438,478.34,478.438,5475.0
2024-04-03 13:39:00,478.28,478.305,478.28,478.3,2939.0
2024-04-03 13:38:00,478.42,478.42,478.3,478.36,3331.0
2024-04-03 13:37:00,478.44,478.49,478.42,478.48,3723.0
2024-04-03 13:36:00,478.43,478.45,478.42,478.44,2376.0
2024-04-03 13:35:00,478.42,478.45,478.39,478.42,2803.0
2024-04-03 13:34:00,478.475,478.5,478.46,478.47,3803.0
2024-04-03 13:33:00,478.43,478.5,478.39,478.48,5870.0
2024-04-03 13:32:00,478.425,478.47,478.31,478.447,10154.0
2024-04-03 13:31:00,478.51,478.51,478.43,478.43,4245.0
2024-04-03 13:30:00,478.53,478.56,478.51,478.51,4754.0
2024-04-03 13:29:00,478.47,478.51,478.45,478.51,6975.0
2024-04-03 13:28:00,478.47,478.55,478.47,478.5,5102.0
2024-04-03 13:27:00,478.5,478.52,478.457,478.47,2537.0
2024-04-03 13:26:00,478.49,478.53,478.47,478.505,2471.0
2024-04-03 13:25:00,478.44,478.532,478.43,478.52,3076.0
2024-04-03 13:24:00,478.47,478.47,478.35,478.4,3651.0
2024-04-03 13:23:00,478.439,478.51,478.43,478.49,5525.0
2024-04-03 13:22:00,478.39,478.46,478.39,478.447,7092.0
2024-04-03 13:21:00,478.29,478.42,478.29,478.42,3864.0
2024-04-03 13:20:00,478.36,478.39,478.325,478.325,4838.0
2024-04-03 13:19:00,478.33,478.398,478.33,478.398,3040.0
2024-04-03 13:18:00,478.304,478.304,478.22,478.28,4968.0
2024-04-03 13:17:00,478.35,478.42,478.3,478.32,4960.0
2024-04-03 13:16:00,478.36,478.4,478.28,478.38,4914.0
2024-04-03 13:15:00,478.4,478.4,478.33,478.33,7668.0
2024-04-03 13:14:00,478.38,478.44,478.38,478.39,10738.0
2024-04-03 13:13:00,478.39,478.44,478.37,478.37,4816.0
2024-04-03 13:12:00,478.44,478.44,478.35,478.382,6776.0
2024-04-03 13:11:00,478.47,478.47,478.43,478.44,2740.0
2024-04-03 13:10:00,478.38,478.48,478.38,478.47,2006.0
2024-04-03 13:09:00,478.31,478.42,478.29,478.37,5684.0
2024-04-03 13:08:00,478.31,478.329,478.26,478.29,3266.0
2024-04-03 13:07:00,478.34,478.34,478.28,478.28,2832.0
2024-04-03 13:06:00,478.27,478.38,478.21,478.38,5672.0
2024-04-03 13:05:00,478.31,478.34,478.236,478.236,5527.0
2024-04-03 13:04:00,478.34,478.4,478.3,478.34,3737.0
