date,open,high,low,close,volume
2023-12-18 17:47:00,435.305,435.45,435.01,435.45,5.0
2023-12-18 17:46:00,435.305,435.6,435.12,435.305,25.0
2023-12-18 17:45:00,435.305,435.49,435.27,435.305,25.0
2023-12-18 17:44:00,435.27,435.6,435.27,435.6,3.0
2023-12-18 17:43:00,435.6,435.6,435.305,435.305,20.0
2023-12-18 17:42:00,435.27,435.605,435.25,435.305,9.0
2023-12-18 17:41:00,436.2,436.2,435.605,435.605,4.0
2023-12-18 17:40:00,435.605,436.2,435.27,435.27,17.0
2023-12-18 17:39:00,435.38,436.2,435.13,435.605,19.0
2023-12-18 17:38:00,435.27,436.2,435.27,435.605,37.0
2023-12-18 17:37:00,435.605,435.605,435.27,435.605,9.0
2023-12-18 17:35:00,435.29,435.605,435.27,435.605,23.0
2023-12-18 17:34:00,435.605,435.605,435.605,435.605,8.0
2023-12-18 17:33:00,435.37,435.37,435.37,435.37,1.0
2023-12-18 17:32:00,435.37,435.605,435.37,435.605,27.0
2023-12-18 17:31:00,435.605,435.605,435.37,435.605,6.0
2023-12-18 17:30:00,435.605,435.605,435.01,435.605,7.0
2023-12-18 17:29:00,435.605,436.2,435.27,435.605,8.0
2023-12-18 17:28:00,435.6,435.6,435.27,435.6,26.0
2023-12-18 17:27:00,435.37,435.37,435.27,435.27,2.0
2023-12-18 17:26:00,435.3,435.37,435.3,435.37,18.0
2023-12-18 17:25:00,435.6,435.6,435.3,435.3,2.0
2023-12-18 17:24:00,435.3,435.6,435.3,435.38,32.0
2023-12-18 17:23:00,435.3,435.37,435.27,435.27,7.0
2023-12-18 17:22:00,435.0,435.3,435.0,435.3,7.0
2023-12-18 17:21:00,435.33,435.33,435.19,435.19,5.0
2023-12-18 17:20:00,435.38,435.38,435.27,435.3,55.0
2023-12-18 17:19:00,435.195,435.38,435.19,435.19,12.0
2023-12-18 17:18:00,435.195,435.39,435.195,435.195,10.0
2023-12-18 17:17:00,435.33,435.35,435.12,435.35,45.0
2023-12-18 17:16:00,435.225,435.34,435.11,435.27,44.0
2023-12-18 17:15:00,435.11,435.34,435.11,435.225,16.0
2023-12-18 17:14:00,435.15,435.34,435.11,435.225,31.0
2023-12-18 17:13:00,435.33,435.35,434.64,435.25,104.0
2023-12-18 17:12:00,435.43,435.43,435.18,435.18,19.0
2023-12-18 17:11:00,435.215,435.215,435.215,435.215,5.0
2023-12-18 17:10:00,435.15,435.3,435.15,435.215,6.0
2023-12-18 17:09:00,435.3,435.3,435.215,435.215,6.0
2023-12-18 17:08:00,435.215,435.215,435.215,435.215,6.0
2023-12-18 17:07:00,435.15,435.3,435.15,435.215,8.0
2023-12-18 17:06:00,435.265,435.352,435.215,435.352,20.0
2023-12-18 17:05:00,435.265,435.27,435.265,435.265,11.0
2023-12-18 17:04:00,435.102,435.265,435.102,435.265,250.0
2023-12-18 17:03:00,435.2,435.33,435.11,435.265,217.0
2023-12-18 17:02:00,435.26,435.381,435.25,435.342,52.0
2023-12-18 17:01:00,435.4,435.4,435.2,435.26,7.0
2023-12-18 17:00:00,435.43,435.43,435.245,435.245,30.0
2023-12-18 16:59:00,435.29,435.41,435.29,435.41,9.0
2023-12-18 16:58:00,435.305,435.33,435.225,435.29,18.0
2023-12-18 16:57:00,435.35,435.35,435.31,435.31,24.0
2023-12-18 16:56:00,435.31,435.36,435.29,435.29,16.0
2023-12-18 16:55:00,435.305,435.33,435.29,435.33,273.0
2023-12-18 16:54:00,435.3,435.31,435.28,435.305,10.0
2023-12-18 16:53:00,435.305,435.32,435.29,435.3,8.0
2023-12-18 16:52:00,435.29,435.31,435.275,435.31,5.0
2023-12-18 16:51:00,435.33,435.33,435.29,435.29,35.0
2023-12-18 16:50:00,435.28,435.325,435.28,435.325,86.0
2023-12-18 16:49:00,435.29,435.29,435.25,435.29,305.0
2023-12-18 16:48:00,435.285,435.31,435.27,435.31,147.0
2023-12-18 16:47:00,435.285,435.29,435.285,435.285,26.0
2023-12-18 16:46:00,435.26,435.295,435.26,435.295,10.0
2023-12-18 16:45:00,435.24,435.26,435.24,435.26,5.0
2023-12-18 16:44:00,435.24,435.255,435.22,435.255,13.0
2023-12-18 16:43:00,435.26,435.26,435.245,435.25,15.0
2023-12-18 16:42:00,435.26,435.26,435.245,435.245,208.0
2023-12-18 16:41:00,435.25,435.31,435.25,435.25,14.0
2023-12-18 16:40:00,435.255,435.27,435.23,435.25,731.0
2023-12-18 16:39:00,435.27,435.27,435.26,435.27,17.0
2023-12-18 16:38:00,435.27,435.27,435.26,435.26,20.0
2023-12-18 16:37:00,435.295,435.31,435.26,435.28,35.0
2023-12-18 16:36:00,435.32,435.32,435.28,435.29,104.0
2023-12-18 16:35:00,435.31,435.32,435.305,435.31,13.0
2023-12-18 16:34:00,435.31,435.33,435.31,435.315,7.0
2023-12-18 16:33:00,435.33,435.33,435.3,435.33,26.0
2023-12-18 16:32:00,435.34,435.34,435.29,435.31,164.0
2023-12-18 16:31:00,435.325,435.34,435.325,435.34,101.0
2023-12-18 16:30:00,435.315,435.33,435.3,435.325,48.0
2023-12-18 16:29:00,435.34,435.34,435.32,435.32,10.0
2023-12-18 16:28:00,435.335,435.36,435.33,435.33,118.0
2023-12-18 16:27:00,435.375,435.38,435.345,435.345,133.0
2023-12-18 16:26:00,435.34,435.39,435.32,435.375,38.0
2023-12-18 16:25:00,435.325,435.35,435.32,435.325,97.0
2023-12-18 16:24:00,435.32,435.34,435.315,435.33,51.0
2023-12-18 16:23:00,435.34,435.34,435.32,435.32,15.0
2023-12-18 16:22:00,435.33,435.36,435.33,435.35,30.0
2023-12-18 16:21:00,435.33,435.34,435.31,435.33,17.0
2023-12-18 16:20:00,435.29,435.335,435.29,435.31,27.0
2023-12-18 16:19:00,435.285,436.18,435.25,436.18,613.0
2023-12-18 16:18:00,435.26,435.26,435.24,435.25,13.0
2023-12-18 16:17:00,435.24,435.26,435.22,435.245,33.0
2023-12-18 16:16:00,435.3,435.3,435.25,435.255,276.0
2023-12-18 16:15:00,435.245,435.54,435.245,435.285,25.0
2023-12-18 16:14:00,435.25,435.25,435.21,435.22,32.0
2023-12-18 16:13:00,435.24,435.26,435.24,435.24,64.0
2023-12-18 16:12:00,435.26,435.26,435.23,435.245,21.0
2023-12-18 16:11:00,435.225,435.25,435.225,435.24,10.0
2023-12-18 16:10:00,435.54,435.54,435.195,435.195,27520.0
2023-12-18 16:09:00,435.2,435.2,435.165,435.17,13.0
2023-12-18 16:08:00,435.205,435.21,435.18,435.2,345.0
2023-12-18 16:07:00,435.22,435.24,435.2,435.21,56.0
2023-12-18 16:06:00,435.24,435.25,435.15,435.201,1016.0
2023-12-18 16:05:00,435.25,435.637,435.24,435.24,1419.0
2023-12-18 16:04:00,435.28,435.28,435.25,435.26,351.0
2023-12-18 16:03:00,435.25,435.29,435.25,435.28,16.0
2023-12-18 16:02:00,435.27,435.27,435.24,435.25,35.0
2023-12-18 16:01:00,435.26,435.31,435.26,435.27,227.0
2023-12-18 16:00:00,435.55,435.56,435.27,435.27,56388.0
2023-12-18 15:59:00,435.6,435.65,435.51,435.55,99950.0
2023-12-18 15:58:00,435.65,435.66,435.52,435.57,44961.0
2023-12-18 15:57:00,435.63,435.67,435.6,435.655,16700.0
2023-12-18 15:56:00,435.8,435.8,435.64,435.64,26575.0
2023-12-18 15:55:00,435.9,435.93,435.8,435.82,20702.0
2023-12-18 15:54:00,435.95,436.0,435.89,435.97,23482.0
2023-12-18 15:53:00,435.92,436.0,435.895,435.95,24976.0
2023-12-18 15:52:00,435.87,435.942,435.87,435.9,17025.0
2023-12-18 15:51:00,435.87,435.87,435.78,435.855,16166.0
2023-12-18 15:50:00,435.98,435.99,435.89,435.895,16290.0
2023-12-18 15:49:00,435.88,436.01,435.84,436.0,18086.0
2023-12-18 15:48:00,435.84,435.92,435.795,435.908,17663.0
2023-12-18 15:47:00,435.84,435.86,434.64,435.83,16558.0
2023-12-18 15:46:00,435.84,435.875,435.81,435.85,11523.0
2023-12-18 15:45:00,435.87,435.87,435.8,435.865,15470.0
2023-12-18 15:44:00,435.91,435.93,435.79,435.87,45857.0
2023-12-18 15:43:00,435.83,435.914,435.82,435.9,13264.0
2023-12-18 15:42:00,435.9,435.9,435.83,435.83,9084.0
2023-12-18 15:41:00,435.98,436.0,435.88,435.91,24806.0
2023-12-18 15:40:00,435.89,435.99,435.87,435.99,13264.0
2023-12-18 15:39:00,435.86,435.92,435.81,435.9,14809.0
2023-12-18 15:38:00,435.95,435.95,435.86,435.87,8867.0
2023-12-18 15:37:00,436.01,436.01,435.92,435.945,13682.0
2023-12-18 15:36:00,436.02,436.04,435.98,436.01,13281.0
2023-12-18 15:35:00,436.05,436.08,436.02,436.025,10417.0
2023-12-18 15:34:00,436.14,436.14,436.09,436.1,10264.0
2023-12-18 15:33:00,436.08,436.16,436.072,436.15,7849.0
2023-12-18 15:32:00,436.08,436.13,436.05,436.12,16619.0
2023-12-18 15:31:00,436.14,436.14,436.08,436.08,12808.0
2023-12-18 15:30:00,436.19,436.195,436.14,436.15,12428.0
2023-12-18 15:29:00,436.215,436.23,436.19,436.19,8436.0
2023-12-18 15:28:00,436.2,436.225,436.2,436.215,7440.0
2023-12-18 15:27:00,436.195,436.224,436.17,436.195,12644.0
2023-12-18 15:26:00,436.16,436.23,436.14,436.19,10281.0
2023-12-18 15:25:00,436.16,436.2,436.14,436.17,11138.0
2023-12-18 15:24:00,436.23,436.24,436.195,436.2,11828.0
2023-12-18 15:23:00,436.2,436.28,436.19,436.23,11741.0
2023-12-18 15:22:00,436.125,436.22,436.12,436.22,12441.0
2023-12-18 15:21:00,436.1,436.14,436.09,436.14,10241.0
2023-12-18 15:20:00,436.03,436.11,436.03,436.1,10807.0
2023-12-18 15:19:00,436.05,436.09,436.02,436.02,10071.0
2023-12-18 15:18:00,436.095,436.128,436.05,436.065,13826.0
2023-12-18 15:17:00,436.125,436.14,436.09,436.1,10942.0
2023-12-18 15:16:00,436.075,436.135,436.06,436.131,15512.0
2023-12-18 15:15:00,436.03,436.08,436.03,436.075,8740.0
2023-12-18 15:14:00,435.99,436.03,435.98,436.02,7385.0
2023-12-18 15:13:00,435.96,436.01,435.96,436.01,3666.0
2023-12-18 15:12:00,435.96,436.05,435.96,435.97,6556.0
2023-12-18 15:11:00,435.921,435.97,435.92,435.97,11009.0
2023-12-18 15:10:00,435.95,435.956,435.925,435.94,4736.0
2023-12-18 15:09:00,435.926,435.96,435.91,435.95,4690.0
2023-12-18 15:08:00,436.03,436.05,435.92,435.94,16440.0
2023-12-18 15:07:00,436.05,436.05,436.015,436.035,5446.0
2023-12-18 15:06:00,436.08,436.08,436.03,436.04,8215.0
2023-12-18 15:05:00,436.06,436.14,436.06,436.065,7319.0
2023-12-18 15:04:00,436.08,436.1,436.065,436.07,5520.0
2023-12-18 15:03:00,435.99,436.1,435.99,436.08,10593.0
2023-12-18 15:02:00,435.985,436.03,435.96,435.99,7216.0
2023-12-18 15:01:00,435.92,436.0,435.92,435.98,8594.0
2023-12-18 15:00:00,436.02,436.04,435.882,435.93,17719.0
2023-12-18 14:59:00,436.07,436.099,436.03,436.03,5363.0
2023-12-18 14:58:00,436.11,436.12,436.06,436.07,6814.0
2023-12-18 14:57:00,436.1,436.15,436.088,436.12,8829.0
2023-12-18 14:56:00,436.16,436.16,436.09,436.095,9705.0
2023-12-18 14:55:00,436.2,436.21,436.14,436.16,9378.0
2023-12-18 14:54:00,436.16,436.2,436.16,436.2,6658.0
2023-12-18 14:53:00,436.125,436.175,436.11,436.17,8623.0
2023-12-18 14:52:00,436.12,436.12,436.07,436.1,14646.0
2023-12-18 14:51:00,436.03,436.11,436.03,436.11,7479.0
2023-12-18 14:50:00,436.04,436.08,436.04,436.04,6887.0
2023-12-18 14:49:00,435.958,436.075,435.958,436.041,6461.0
2023-12-18 14:48:00,436.09,436.09,435.96,435.97,31457.0
2023-12-18 14:47:00,436.1,436.1,436.07,436.085,5671.0
2023-12-18 14:46:00,436.102,436.13,436.07,436.11,9799.0
2023-12-18 14:45:00,436.08,436.14,436.07,436.12,5639.0
2023-12-18 14:44:00,436.07,436.12,436.03,436.09,10270.0
2023-12-18 14:43:00,436.015,436.07,436.015,436.06,4332.0
2023-12-18 14:42:00,435.97,436.02,434.64,436.014,6374.0
2023-12-18 14:41:00,435.95,435.981,435.93,435.97,147267.0
2023-12-18 14:40:00,435.88,435.95,435.88,435.95,9454.0
2023-12-18 14:39:00,435.91,435.91,435.845,435.88,5610.0
2023-12-18 14:38:00,435.84,435.92,435.83,435.92,3888.0
2023-12-18 14:37:00,435.88,435.88,435.81,435.84,6555.0
2023-12-18 14:36:00,435.79,435.9,435.79,435.883,9158.0
2023-12-18 14:35:00,435.76,435.79,435.73,435.78,8328.0
2023-12-18 14:34:00,435.89,435.895,435.74,435.75,17663.0
2023-12-18 14:33:00,435.81,435.899,435.81,435.899,4627.0
2023-12-18 14:32:00,435.85,435.949,435.77,435.8,19908.0
2023-12-18 14:31:00,435.74,435.84,435.74,435.84,10888.0
2023-12-18 14:30:00,435.98,435.98,435.73,435.74,27793.0
2023-12-18 14:29:00,435.96,435.99,435.94,435.97,3954.0
2023-12-18 14:28:00,436.0,436.03,435.96,435.97,5192.0
2023-12-18 14:27:00,436.21,436.22,435.9,436.02,42439.0
2023-12-18 14:26:00,436.26,436.26,436.17,436.23,5881.0
2023-12-18 14:25:00,436.3,436.31,436.26,436.26,4982.0
2023-12-18 14:24:00,436.26,436.4,436.25,436.31,11173.0
2023-12-18 14:23:00,436.09,436.275,436.09,436.259,11249.0
2023-12-18 14:22:00,436.07,436.1,436.06,436.1,4288.0
2023-12-18 14:21:00,436.045,436.08,436.04,436.08,5124.0
2023-12-18 14:20:00,435.957,436.06,435.94,436.059,15116.0
2023-12-18 14:19:00,435.917,435.96,435.9,435.96,3844.0
2023-12-18 14:18:00,435.92,435.92,435.89,435.91,4704.0
2023-12-18 14:17:00,435.99,435.99,435.93,435.93,4571.0
2023-12-18 14:16:00,435.99,436.01,435.96,436.01,7415.0
2023-12-18 14:15:00,435.99,436.027,435.99,436.0,6523.0
2023-12-18 14:14:00,436.075,436.075,435.99,435.99,9138.0
2023-12-18 14:13:00,436.0,436.08,435.988,436.08,16114.0
2023-12-18 14:12:00,435.97,436.01,435.97,435.99,5736.0
2023-12-18 14:11:00,435.96,436.01,435.96,435.98,14027.0
2023-12-18 14:10:00,435.94,435.98,435.92,435.964,20543.0
2023-12-18 14:09:00,435.919,435.98,435.919,435.95,6197.0
2023-12-18 14:08:00,435.97,435.97,435.87,435.919,35519.0
2023-12-18 14:07:00,436.06,436.08,435.94,435.98,14876.0
2023-12-18 14:06:00,436.05,436.085,436.05,436.06,5641.0
2023-12-18 14:05:00,436.035,436.07,436.0,436.03,15379.0
2023-12-18 14:04:00,436.01,436.05,435.99,436.035,24418.0
2023-12-18 14:03:00,436.002,436.04,435.99,436.02,9309.0
2023-12-18 14:02:00,435.994,436.02,435.983,435.999,4157.0
2023-12-18 14:01:00,435.97,436.025,435.97,436.01,3199.0
2023-12-18 14:00:00,435.99,436.024,435.955,435.98,6428.0
2023-12-18 13:59:00,435.935,435.98,435.91,435.98,10877.0
2023-12-18 13:58:00,435.915,435.94,435.9,435.93,2827.0
2023-12-18 13:57:00,435.87,435.9,435.86,435.9,3828.0
2023-12-18 13:56:00,435.91,435.91,435.85,435.88,7794.0
2023-12-18 13:55:00,435.96,435.96,435.91,435.92,7749.0
2023-12-18 13:54:00,435.98,435.99,435.96,435.96,2857.0
2023-12-18 13:53:00,435.97,435.99,435.97,435.98,5099.0
2023-12-18 13:52:00,435.97,435.99,435.953,435.96,6288.0
2023-12-18 13:51:00,435.93,435.95,435.93,435.95,5622.0
2023-12-18 13:50:00,435.93,435.94,435.92,435.93,6235.0
2023-12-18 13:49:00,435.87,435.93,435.832,435.92,11130.0
2023-12-18 13:48:00,435.86,435.88,435.85,435.875,5018.0
2023-12-18 13:47:00,435.87,435.87,435.85,435.855,15043.0
2023-12-18 13:46:00,435.87,435.89,435.848,435.883,6484.0
2023-12-18 13:45:00,435.85,435.88,435.82,435.87,6197.0
2023-12-18 13:44:00,435.836,435.85,435.811,435.85,2183.0
2023-12-18 13:43:00,435.81,435.81,435.79,435.8,4014.0
2023-12-18 13:42:00,435.88,435.9,435.81,435.81,4205.0
2023-12-18 13:41:00,435.85,435.89,435.84,435.881,4836.0
2023-12-18 13:40:00,435.86,435.91,435.85,435.853,4883.0
2023-12-18 13:39:00,435.91,435.92,435.862,435.862,10647.0
2023-12-18 13:38:00,436.0,436.0,435.923,435.93,6618.0
2023-12-18 13:37:00,435.97,436.02,435.96,436.0,8785.0
2023-12-18 13:36:00,436.01,436.01,435.93,435.952,18456.0
2023-12-18 13:35:00,435.99,436.04,435.99,435.99,9259.0
2023-12-18 13:34:00,436.0,436.03,435.99,435.995,23753.0
2023-12-18 13:33:00,436.09,436.09,435.99,436.01,7742.0
2023-12-18 13:32:00,436.04,436.08,436.04,436.08,7571.0
2023-12-18 13:31:00,436.05,436.06,436.04,436.06,2951.0
2023-12-18 13:30:00,436.03,436.06,436.03,436.04,4973.0
2023-12-18 13:29:00,436.0,436.01,435.99,436.01,1950.0
2023-12-18 13:28:00,435.99,436.038,435.99,436.02,4236.0
2023-12-18 13:27:00,436.028,436.06,436.0,436.01,4018.0
2023-12-18 13:26:00,435.98,436.044,435.98,436.011,4502.0
2023-12-18 13:25:00,435.89,435.976,435.88,435.97,4792.0
2023-12-18 13:24:00,435.91,435.919,435.87,435.9,4924.0
2023-12-18 13:23:00,435.9,435.91,435.88,435.91,5814.0
2023-12-18 13:22:00,435.95,435.95,435.9,435.91,8113.0
2023-12-18 13:21:00,435.94,435.945,435.895,435.945,3672.0
2023-12-18 13:20:00,435.9,435.94,435.9,435.91,5318.0
2023-12-18 13:19:00,435.88,435.93,435.86,435.9,7263.0
2023-12-18 13:18:00,435.896,435.91,435.888,435.888,2283.0
2023-12-18 13:17:00,435.87,435.88,435.84,435.88,22426.0
2023-12-18 13:16:00,435.79,435.86,435.79,435.85,3258.0
2023-12-18 13:15:00,435.82,435.82,435.76,435.78,11797.0
2023-12-18 13:14:00,435.8,435.86,435.8,435.82,7007.0
2023-12-18 13:13:00,435.82,435.83,435.81,435.82,3873.0
2023-12-18 13:12:00,435.83,435.85,435.81,435.829,5299.0
2023-12-18 13:11:00,435.85,435.86,435.84,435.848,2522.0
2023-12-18 13:10:00,435.79,435.84,435.79,435.84,3242.0
2023-12-18 13:09:00,435.82,435.82,435.72,435.79,6351.0
2023-12-18 13:08:00,435.855,435.855,435.8,435.81,8809.0
2023-12-18 13:07:00,435.8,435.86,435.79,435.855,6144.0
2023-12-18 13:06:00,435.7,435.81,435.7,435.8,6086.0
2023-12-18 13:05:00,435.65,435.72,435.65,435.69,3855.0
2023-12-18 13:04:00,435.66,435.71,435.64,435.64,7500.0
2023-12-18 13:03:00,435.779,435.789,435.67,435.68,6016.0
2023-12-18 13:02:00,435.88,435.89,435.79,435.79,7969.0
2023-12-18 13:01:00,435.95,435.95,435.89,435.9,5215.0
