date,open,high,low,close,volume
2023-12-18 18:56:00,471.79,471.79,471.75,471.75,2.0
2023-12-18 18:55:00,471.73,471.79,471.73,471.77,368.0
2023-12-18 18:54:00,471.76,471.76,471.73,471.76,321.0
2023-12-18 18:53:00,471.77,471.77,471.75,471.75,311.0
2023-12-18 18:52:00,471.785,471.785,471.785,471.785,1.0
2023-12-18 18:51:00,471.8,471.8,471.77,471.785,156.0
2023-12-18 18:50:00,471.79,471.79,471.79,471.79,2.0
2023-12-18 18:49:00,471.79,471.82,471.77,471.77,3173.0
2023-12-18 18:48:00,471.795,471.82,471.77,471.79,57.0
2023-12-18 18:47:00,471.78,471.795,471.78,471.795,109.0
2023-12-18 18:46:00,471.79,471.82,471.79,471.79,58.0
2023-12-18 18:45:00,471.8,471.82,471.79,471.79,92.0
2023-12-18 18:44:00,471.8,471.8,471.79,471.79,5.0
2023-12-18 18:43:00,471.805,472.02,471.805,471.805,55013.0
2023-12-18 18:42:00,471.81,471.81,471.8,471.8,2.0
2023-12-18 18:41:00,471.8,471.82,471.8,471.82,12.0
2023-12-18 18:40:00,471.8,471.8,471.79,471.8,9067.0
2023-12-18 18:39:00,471.84,471.84,471.79,471.8,1107.0
2023-12-18 18:38:00,471.82,471.84,471.815,471.815,10.0
2023-12-18 18:37:00,471.78,471.81,471.78,471.805,4776.0
2023-12-18 18:36:00,471.78,471.78,471.78,471.78,1.0
2023-12-18 18:35:00,471.78,471.79,471.78,471.79,1402.0
2023-12-18 18:34:00,471.825,471.825,471.78,471.78,5859.0
2023-12-18 18:33:00,471.8,471.83,471.8,471.83,103.0
2023-12-18 18:32:00,471.83,471.84,471.79,471.84,61.0
2023-12-18 18:31:00,471.81,471.83,471.79,471.79,622.0
2023-12-18 18:30:00,471.97,471.97,471.77,471.8,2246341.0
2023-12-18 18:29:00,471.75,471.76,471.745,471.76,621.0
2023-12-18 18:28:00,471.735,471.75,471.72,471.72,304.0
2023-12-18 18:27:00,471.725,471.75,471.72,471.75,118.0
2023-12-18 18:26:00,471.71,471.75,471.71,471.73,66.0
2023-12-18 18:25:00,471.695,471.73,471.695,471.73,541.0
2023-12-18 18:24:00,471.685,471.695,471.685,471.695,4.0
2023-12-18 18:23:00,471.7,471.7,471.68,471.7,224.0
2023-12-18 18:22:00,471.68,471.7,471.68,471.685,18.0
2023-12-18 18:21:00,471.7,471.7,471.69,471.69,126.0
2023-12-18 18:20:00,471.73,471.73,471.69,471.71,405.0
2023-12-18 18:19:00,471.7,471.72,471.7,471.71,19.0
2023-12-18 18:18:00,471.695,471.7,471.67,471.7,307.0
2023-12-18 18:17:00,471.7,471.7,471.68,471.68,215.0
2023-12-18 18:16:00,471.69,471.72,471.66,471.68,152.0
2023-12-18 18:15:00,471.68,471.68,471.64,471.68,111.0
2023-12-18 18:14:00,471.66,471.665,471.66,471.665,2.0
2023-12-18 18:13:00,471.645,471.655,471.645,471.65,131.0
2023-12-18 18:12:00,471.67,471.68,471.64,471.645,91.0
2023-12-18 18:11:00,471.67,471.71,471.66,471.66,176.0
2023-12-18 18:10:00,471.7,471.7,471.65,471.655,38.0
2023-12-18 18:09:00,471.705,471.745,471.705,471.72,23.0
2023-12-18 18:08:00,471.7,471.7,471.7,471.7,103.0
2023-12-18 18:07:00,471.79,471.79,471.68,471.73,183.0
2023-12-18 18:06:00,471.75,471.8,471.74,471.8,542.0
2023-12-18 18:05:00,471.75,471.78,471.72,471.75,18.0
2023-12-18 18:04:00,471.75,471.75,471.695,471.7,170.0
2023-12-18 18:03:00,471.75,471.75,471.724,471.73,17.0
2023-12-18 18:02:00,471.73,471.73,471.73,471.73,4.0
2023-12-18 18:01:00,471.72,471.75,471.7,471.72,3312.0
2023-12-18 18:00:00,471.71,471.75,471.685,471.72,7666.0
2023-12-18 17:59:00,471.685,471.72,471.67,471.72,77.0
2023-12-18 17:58:00,471.67,471.7,471.65,471.67,604.0
2023-12-18 17:57:00,471.67,471.72,471.65,471.685,1516.0
2023-12-18 17:56:00,471.67,471.72,471.65,471.685,906.0
2023-12-18 17:55:00,471.7,471.705,471.67,471.67,8.0
2023-12-18 17:54:00,471.69,471.74,471.69,471.74,17.0
2023-12-18 17:53:00,471.695,471.695,471.695,471.695,1.0
2023-12-18 17:52:00,471.74,471.74,471.67,471.67,50.0
2023-12-18 17:51:00,471.695,471.7,471.65,471.695,28.0
2023-12-18 17:50:00,471.73,471.74,471.66,471.7,113.0
2023-12-18 17:49:00,471.715,471.75,471.65,471.71,782.0
2023-12-18 17:48:00,471.71,472.02,471.68,471.715,82361.0
2023-12-18 17:47:00,471.66,471.75,471.66,471.75,66.0
2023-12-18 17:46:00,471.685,471.75,471.65,471.75,165.0
2023-12-18 17:45:00,471.735,471.97,471.72,471.72,183207.0
2023-12-18 17:44:00,471.74,471.75,471.72,471.735,390.0
2023-12-18 17:43:00,471.75,471.75,471.72,471.735,170.0
2023-12-18 17:42:00,471.75,471.75,471.74,471.74,56.0
2023-12-18 17:41:00,471.745,471.77,471.745,471.745,67.0
2023-12-18 17:40:00,471.72,471.77,471.72,471.72,183.0
2023-12-18 17:39:00,471.75,471.75,471.72,471.745,11.0
2023-12-18 17:38:00,471.75,471.77,471.745,471.75,95.0
2023-12-18 17:37:00,471.75,471.75,471.72,471.735,42.0
2023-12-18 17:36:00,471.735,471.75,471.73,471.75,46.0
2023-12-18 17:35:00,471.72,471.75,471.72,471.75,821.0
2023-12-18 17:34:00,471.735,471.77,471.73,471.73,179.0
2023-12-18 17:33:00,471.75,471.75,471.72,471.735,142.0
2023-12-18 17:32:00,471.74,471.75,471.74,471.74,126.0
2023-12-18 17:31:00,471.735,471.75,471.735,471.75,109.0
2023-12-18 17:30:00,471.75,471.75,471.735,471.75,17.0
2023-12-18 17:29:00,471.735,471.75,471.73,471.73,8.0
2023-12-18 17:28:00,471.73,471.77,471.73,471.77,88.0
2023-12-18 17:27:00,471.74,471.74,471.73,471.74,33.0
2023-12-18 17:26:00,471.735,471.75,471.73,471.74,21.0
2023-12-18 17:25:00,471.74,471.75,471.735,471.74,48.0
2023-12-18 17:24:00,471.75,471.75,471.71,471.74,676.0
2023-12-18 17:23:00,471.7,471.75,471.7,471.715,71.0
2023-12-18 17:22:00,471.7,471.75,471.7,471.74,225.0
2023-12-18 17:21:00,471.67,471.75,471.66,471.705,319.0
2023-12-18 17:20:00,471.75,471.75,471.67,471.67,1605.0
2023-12-18 17:19:00,471.75,471.75,471.71,471.71,3.0
2023-12-18 17:18:00,471.72,471.75,471.71,471.71,33.0
2023-12-18 17:17:00,471.69,471.77,471.66,471.72,2168.0
2023-12-18 17:16:00,471.69,471.72,471.661,471.695,367.0
2023-12-18 17:15:00,471.69,471.74,471.66,471.72,337.0
2023-12-18 17:14:00,471.69,471.97,471.69,471.69,6950.0
2023-12-18 17:13:00,471.7,471.74,471.66,471.66,90.0
2023-12-18 17:12:00,471.71,471.71,471.66,471.7,59.0
2023-12-18 17:11:00,471.66,471.7,471.66,471.7,10.0
2023-12-18 17:10:00,471.66,471.74,471.66,471.736,69.0
2023-12-18 17:09:00,471.715,471.715,471.67,471.67,6.0
2023-12-18 17:08:00,471.66,471.725,471.66,471.69,8.0
2023-12-18 17:07:00,471.79,471.79,471.65,471.65,1052.0
2023-12-18 17:06:00,471.7,471.745,471.65,471.65,1704.0
2023-12-18 17:05:00,471.7,471.97,462.571,471.65,55738.0
2023-12-18 17:04:00,471.69,471.72,471.65,471.7,1171.0
2023-12-18 17:03:00,471.715,471.72,471.65,471.69,1174.0
2023-12-18 17:02:00,471.725,471.78,471.67,471.67,1737.0
2023-12-18 17:01:00,471.72,471.78,471.695,471.78,935.0
2023-12-18 17:00:00,471.97,471.97,471.695,471.695,700977.0
2023-12-18 16:59:00,471.73,471.97,456.6,471.97,1218535.0
2023-12-18 16:58:00,471.75,471.75,471.67,471.72,8474.0
2023-12-18 16:57:00,471.77,471.77,471.74,471.75,5936.0
2023-12-18 16:56:00,471.76,471.77,471.76,471.765,3348.0
2023-12-18 16:55:00,471.755,471.77,471.751,471.77,5576.0
2023-12-18 16:54:00,471.75,471.76,471.73,471.76,499.0
2023-12-18 16:53:00,471.76,471.76,471.74,471.76,206.0
2023-12-18 16:52:00,471.74,471.76,471.74,471.76,5933.0
2023-12-18 16:51:00,471.75,471.755,471.74,471.74,6942.0
2023-12-18 16:50:00,471.705,471.77,471.705,471.76,7795.0
2023-12-18 16:49:00,471.72,471.73,471.69,471.69,1286.0
2023-12-18 16:48:00,471.73,471.75,471.72,471.75,1148.0
2023-12-18 16:47:00,471.74,471.74,471.71,471.72,5522.0
2023-12-18 16:46:00,471.69,471.74,471.69,471.72,28022.0
2023-12-18 16:45:00,471.7,471.7,471.68,471.7,848.0
2023-12-18 16:44:00,471.69,471.7,469.893,471.7,264435.0
2023-12-18 16:43:00,471.7,471.7,469.893,471.69,256695.0
2023-12-18 16:42:00,471.72,471.72,471.68,471.7,1544.0
2023-12-18 16:41:00,471.7,471.72,471.69,471.69,6449.0
2023-12-18 16:40:00,471.72,471.72,471.67,471.7,14968.0
2023-12-18 16:39:00,471.71,471.72,471.7,471.7,279.0
2023-12-18 16:38:00,471.73,471.73,469.893,471.72,255295.0
2023-12-18 16:37:00,471.74,471.74,471.7,471.71,299.0
2023-12-18 16:36:00,471.77,471.77,471.73,471.73,777.0
2023-12-18 16:35:00,471.77,471.97,471.72,471.751,42941.0
2023-12-18 16:34:00,471.77,471.78,471.75,471.77,3779.0
2023-12-18 16:33:00,471.77,471.77,471.75,471.76,3437.0
2023-12-18 16:32:00,471.77,471.78,471.755,471.76,1194.0
2023-12-18 16:31:00,471.77,471.8,471.77,471.78,2278.0
2023-12-18 16:30:00,471.78,471.79,471.75,471.78,7574.0
2023-12-18 16:29:00,471.79,471.8,471.78,471.785,2878.0
2023-12-18 16:28:00,471.79,471.8,471.78,471.78,685.0
2023-12-18 16:27:00,471.82,471.85,471.78,471.8,21946.0
2023-12-18 16:26:00,471.76,471.85,471.76,471.85,20790.0
2023-12-18 16:25:00,471.77,471.78,470.95,471.78,252.0
2023-12-18 16:24:00,471.77,472.2,471.76,471.76,2712.0
2023-12-18 16:23:00,471.79,471.8,471.75,471.76,27322.0
2023-12-18 16:22:00,471.8,471.8,471.79,471.79,11344.0
2023-12-18 16:21:00,471.78,471.79,471.77,471.79,9081.0
2023-12-18 16:20:00,471.75,471.79,471.74,471.75,12540.0
2023-12-18 16:19:00,471.73,471.75,471.72,471.75,12422.0
2023-12-18 16:18:00,471.695,471.73,471.69,471.73,8926.0
2023-12-18 16:17:00,471.7,471.71,471.67,471.7,33474.0
2023-12-18 16:16:00,471.73,472.021,471.69,471.7,2734511.0
2023-12-18 16:15:00,471.7,472.021,471.69,472.021,1983040.0
2023-12-18 16:14:00,471.69,472.026,471.66,471.67,1124928.0
2023-12-18 16:13:00,471.71,472.02,471.68,471.68,256070.0
2023-12-18 16:12:00,471.71,471.71,471.67,471.71,24123.0
2023-12-18 16:11:00,471.66,472.031,471.66,471.7,1510060.0
2023-12-18 16:10:00,471.97,471.97,471.62,471.66,2277482.0
2023-12-18 16:09:00,471.6,472.381,471.6,471.62,217226.0
2023-12-18 16:08:00,471.64,471.69,469.893,471.59,390782.0
2023-12-18 16:07:00,471.65,471.97,471.64,471.65,504286.0
2023-12-18 16:06:00,471.67,471.67,470.95,471.66,36766.0
2023-12-18 16:05:00,471.71,471.97,470.95,471.68,805936.0
2023-12-18 16:04:00,471.74,472.021,471.68,471.68,338524.0
2023-12-18 16:03:00,471.7,471.74,471.69,471.74,63840.0
2023-12-18 16:02:00,471.71,471.72,470.95,471.71,42348.0
2023-12-18 16:01:00,471.71,472.339,469.893,471.72,372884.0
2023-12-18 16:00:00,472.02,472.03,471.7,471.7,4716546.0
2023-12-18 15:59:00,472.05,472.1,471.95,472.02,2694602.0
2023-12-18 15:58:00,472.14,472.15,471.97,472.06,857981.0
2023-12-18 15:57:00,472.12,472.17,472.07,472.14,466422.0
2023-12-18 15:56:00,472.31,472.31,472.12,472.12,363132.0
2023-12-18 15:55:00,472.44,472.445,472.3,472.32,439726.0
2023-12-18 15:54:00,472.45,472.5,472.385,472.44,314092.0
2023-12-18 15:53:00,472.42,472.5,472.39,472.455,260266.0
2023-12-18 15:52:00,472.355,472.46,472.355,472.42,315794.0
2023-12-18 15:51:00,472.39,472.395,472.28,472.35,344166.0
2023-12-18 15:50:00,472.49,472.57,472.38,472.398,347115.0
2023-12-18 15:49:00,472.385,472.51,472.33,472.5,346296.0
2023-12-18 15:48:00,472.325,472.43,472.27,472.39,254612.0
2023-12-18 15:47:00,472.34,472.35,470.95,472.325,249342.0
2023-12-18 15:46:00,472.35,472.38,472.3,472.35,226398.0
2023-12-18 15:45:00,472.37,472.37,472.29,472.35,189240.0
2023-12-18 15:44:00,472.425,472.45,472.27,472.365,290110.0
2023-12-18 15:43:00,472.325,472.42,472.32,472.42,113647.0
2023-12-18 15:42:00,472.39,472.4,472.32,472.33,408739.0
2023-12-18 15:41:00,472.495,472.505,472.37,472.4,236774.0
2023-12-18 15:40:00,472.39,472.51,472.35,472.5,264867.0
2023-12-18 15:39:00,472.36,472.405,472.3,472.395,287897.0
2023-12-18 15:38:00,472.45,472.45,472.35,472.36,188508.0
2023-12-18 15:37:00,472.505,472.52,472.42,472.45,131121.0
2023-12-18 15:36:00,472.525,472.55,472.49,472.51,108799.0
2023-12-18 15:35:00,472.615,472.615,472.52,472.52,89122.0
2023-12-18 15:34:00,472.66,472.66,472.59,472.61,102276.0
2023-12-18 15:33:00,472.635,472.68,472.585,472.665,93177.0
2023-12-18 15:32:00,472.6,472.66,472.55,472.64,138616.0
2023-12-18 15:31:00,472.66,472.67,472.6,472.6,160699.0
2023-12-18 15:30:00,472.72,472.725,472.65,472.665,141539.0
2023-12-18 15:29:00,472.755,472.78,472.71,472.71,80358.0
2023-12-18 15:28:00,472.715,472.76,470.95,472.76,65185.0
2023-12-18 15:27:00,472.72,472.75,470.95,472.712,82394.0
2023-12-18 15:26:00,472.68,472.76,470.95,472.725,202120.0
2023-12-18 15:25:00,472.725,472.73,470.95,472.69,104250.0
2023-12-18 15:24:00,472.765,472.77,470.95,472.725,103699.0
2023-12-18 15:23:00,472.73,472.81,470.95,472.77,91503.0
2023-12-18 15:22:00,472.645,472.76,472.63,472.737,151031.0
2023-12-18 15:21:00,472.62,472.66,472.615,472.65,72100.0
2023-12-18 15:20:00,472.53,472.64,472.53,472.63,332351.0
2023-12-18 15:19:00,472.57,472.61,472.52,472.525,108264.0
2023-12-18 15:18:00,472.61,472.66,472.565,472.571,86627.0
2023-12-18 15:17:00,472.64,472.655,472.6,472.61,81388.0
2023-12-18 15:16:00,472.595,472.655,472.58,472.64,93396.0
2023-12-18 15:15:00,472.515,472.6,472.51,472.6,96796.0
2023-12-18 15:14:00,472.499,472.56,472.47,472.52,158515.0
2023-12-18 15:13:00,472.46,472.52,472.449,472.495,205018.0
2023-12-18 15:12:00,472.465,472.576,472.44,472.46,128622.0
2023-12-18 15:11:00,472.41,472.48,472.41,472.46,122447.0
2023-12-18 15:10:00,472.449,472.46,472.4,472.41,87091.0
2023-12-18 15:09:00,472.423,472.46,472.4,472.44,128954.0
2023-12-18 15:08:00,472.54,472.56,472.41,472.423,203424.0
2023-12-18 15:07:00,472.54,472.55,472.51,472.545,102616.0
2023-12-18 15:06:00,472.57,472.585,472.53,472.54,130950.0
2023-12-18 15:05:00,472.575,472.66,472.56,472.57,109378.0
2023-12-18 15:04:00,472.6,472.61,472.57,472.575,41019.0
2023-12-18 15:03:00,472.49,472.605,472.49,472.594,96554.0
2023-12-18 15:02:00,472.49,472.535,472.45,472.49,101584.0
2023-12-18 15:01:00,472.46,472.51,472.41,472.475,79641.0
2023-12-18 15:00:00,472.555,472.565,472.38,472.45,149095.0
2023-12-18 14:59:00,472.575,472.61,472.53,472.54,53285.0
2023-12-18 14:58:00,472.615,472.63,472.55,472.575,79103.0
2023-12-18 14:57:00,472.575,472.66,472.571,472.62,85549.0
2023-12-18 14:56:00,472.68,472.68,472.57,472.57,65314.0
2023-12-18 14:55:00,472.72,472.74,472.651,472.675,153841.0
2023-12-18 14:54:00,472.68,472.72,472.67,472.71,62779.0
2023-12-18 14:53:00,472.63,472.7,472.62,472.683,154472.0
2023-12-18 14:52:00,472.63,472.635,472.57,472.635,132161.0
2023-12-18 14:51:00,472.535,472.64,472.53,472.64,89994.0
2023-12-18 14:50:00,472.555,472.595,472.535,472.535,70625.0
2023-12-18 14:49:00,472.46,472.6,472.45,472.56,123000.0
2023-12-18 14:48:00,472.595,472.61,472.45,472.46,246320.0
2023-12-18 14:47:00,472.63,472.63,472.58,472.595,139170.0
2023-12-18 14:46:00,472.63,472.655,472.58,472.621,329180.0
2023-12-18 14:45:00,472.595,472.67,472.57,472.62,334990.0
2023-12-18 14:44:00,472.57,472.635,472.535,472.595,84330.0
2023-12-18 14:43:00,472.51,472.59,472.51,472.58,58118.0
2023-12-18 14:42:00,472.46,472.53,472.455,472.525,65256.0
2023-12-18 14:41:00,472.45,472.51,472.43,472.46,322472.0
2023-12-18 14:40:00,472.38,472.46,472.37,472.448,97315.0
2023-12-18 14:39:00,472.41,472.415,472.33,472.37,64582.0
2023-12-18 14:38:00,472.335,472.42,472.31,472.405,321457.0
2023-12-18 14:37:00,472.38,472.385,472.3,472.34,120610.0
2023-12-18 14:36:00,472.275,472.4,472.27,472.39,124080.0
2023-12-18 14:35:00,472.255,472.29,472.205,472.28,85469.0
2023-12-18 14:34:00,472.4,472.4,472.21,472.255,154862.0
2023-12-18 14:33:00,472.305,472.4,472.3,472.39,60415.0
2023-12-18 14:32:00,472.35,472.44,472.26,472.305,147269.0
2023-12-18 14:31:00,472.22,472.355,472.21,472.35,229545.0
2023-12-18 14:30:00,472.49,472.51,472.215,472.22,265231.0
2023-12-18 14:29:00,472.475,472.52,472.45,472.48,60312.0
2023-12-18 14:28:00,472.51,472.55,472.44,472.47,85486.0
2023-12-18 14:27:00,472.74,472.755,472.39,472.52,348268.0
2023-12-18 14:26:00,472.785,472.805,472.685,472.75,80728.0
2023-12-18 14:25:00,472.84,472.859,472.78,472.78,92613.0
2023-12-18 14:24:00,472.755,472.98,472.75,472.84,205028.0
2023-12-18 14:23:00,472.61,472.82,472.595,472.76,218656.0
2023-12-18 14:22:00,472.58,472.62,472.57,472.613,55578.0
2023-12-18 14:21:00,472.55,472.6,472.54,472.58,134819.0
2023-12-18 14:20:00,472.459,472.575,472.43,472.56,86261.0
2023-12-18 14:19:00,472.405,472.47,472.4,472.459,70531.0
2023-12-18 14:18:00,472.425,472.44,472.39,472.408,67799.0
2023-12-18 14:17:00,472.51,472.51,472.42,472.425,124727.0
2023-12-18 14:16:00,472.5,472.59,472.45,472.52,527485.0
2023-12-18 14:15:00,472.495,472.53,472.49,472.5,66591.0
2023-12-18 14:14:00,472.59,472.59,472.48,472.48,117674.0
2023-12-18 14:13:00,472.51,472.6,472.495,472.59,68875.0
2023-12-18 14:12:00,472.48,472.515,472.47,472.5,64483.0
2023-12-18 14:11:00,472.46,472.515,472.46,472.48,64121.0
2023-12-18 14:10:00,472.45,472.479,472.42,472.45,94487.0
2023-12-18 14:09:00,472.41,472.49,472.4,472.445,60378.0
2023-12-18 14:08:00,472.48,472.48,472.365,472.41,110920.0
2023-12-18 14:07:00,472.58,472.59,472.42,472.477,64749.0
2023-12-18 14:06:00,472.555,472.605,472.55,472.575,134099.0
2023-12-18 14:05:00,472.545,472.59,472.52,472.56,75650.0
2023-12-18 14:04:00,472.525,472.56,472.482,472.545,149313.0
2023-12-18 14:03:00,472.51,472.54,472.495,472.53,43287.0
2023-12-18 14:02:00,472.517,472.535,472.5,472.505,81779.0
2023-12-18 14:01:00,472.485,472.54,472.463,472.52,91814.0
2023-12-18 14:00:00,472.49,472.54,472.455,472.485,152857.0
2023-12-18 13:59:00,472.43,472.49,472.403,472.49,79916.0
2023-12-18 13:58:00,472.41,472.45,472.396,472.433,85961.0
2023-12-18 13:57:00,472.38,472.415,472.36,472.415,55515.0
2023-12-18 13:56:00,472.42,472.42,472.34,472.38,47472.0
2023-12-18 13:55:00,472.46,472.46,472.4,472.418,79548.0
2023-12-18 13:54:00,472.48,472.49,472.455,472.465,41298.0
2023-12-18 13:53:00,472.47,472.5,472.465,472.485,47798.0
2023-12-18 13:52:00,472.48,472.49,472.45,472.465,70574.0
2023-12-18 13:51:00,472.43,472.49,472.427,472.49,45688.0
2023-12-18 13:50:00,472.42,472.448,472.42,472.43,42642.0
2023-12-18 13:49:00,472.37,472.43,472.325,472.41,79580.0
2023-12-18 13:48:00,472.355,472.385,472.322,472.378,71239.0
2023-12-18 13:47:00,472.371,472.371,472.342,472.35,54874.0
2023-12-18 13:46:00,472.36,472.39,472.325,472.375,79651.0
2023-12-18 13:45:00,472.35,472.385,472.31,472.36,66501.0
2023-12-18 13:44:00,472.32,472.355,472.31,472.35,54977.0
2023-12-18 13:43:00,472.29,472.325,472.28,472.315,54923.0
2023-12-18 13:42:00,472.38,472.41,472.28,472.29,77942.0
2023-12-18 13:41:00,472.36,472.4,472.33,472.39,87898.0
2023-12-18 13:40:00,472.36,472.42,472.35,472.36,72345.0
2023-12-18 13:39:00,472.42,472.42,472.35,472.35,97123.0
2023-12-18 13:38:00,472.51,472.517,472.42,472.42,46193.0
2023-12-18 13:37:00,472.46,472.54,472.45,472.51,39870.0
2023-12-18 13:36:00,472.51,472.53,472.43,472.46,63321.0
2023-12-18 13:35:00,472.495,472.545,472.49,472.515,90884.0
2023-12-18 13:34:00,472.51,472.545,472.49,472.498,312960.0
2023-12-18 13:33:00,472.605,472.62,472.491,472.51,80289.0
2023-12-18 13:32:00,472.56,472.61,472.545,472.61,70649.0
2023-12-18 13:31:00,472.543,472.578,472.54,472.565,71957.0
2023-12-18 13:30:00,472.53,472.575,472.53,472.545,58090.0
2023-12-18 13:29:00,472.53,472.54,472.491,472.525,38733.0
2023-12-18 13:28:00,472.51,472.555,472.495,472.54,64072.0
2023-12-18 13:27:00,472.535,472.56,472.501,472.52,107439.0
2023-12-18 13:26:00,472.48,472.56,472.475,472.53,74244.0
2023-12-18 13:25:00,472.39,472.49,472.36,472.47,76661.0
2023-12-18 13:24:00,472.41,472.418,472.37,472.39,52027.0
2023-12-18 13:23:00,472.415,472.42,472.36,472.42,56223.0
2023-12-18 13:22:00,472.45,472.456,472.39,472.42,40379.0
2023-12-18 13:21:00,472.45,472.45,472.39,472.445,37119.0
2023-12-18 13:20:00,472.39,472.457,472.39,472.445,53823.0
2023-12-18 13:19:00,472.395,472.425,472.35,472.39,68490.0
2023-12-18 13:18:00,472.37,472.425,472.37,472.395,51351.0
2023-12-18 13:17:00,472.34,472.38,472.34,472.37,288771.0
2023-12-18 13:16:00,472.26,472.36,472.26,472.35,56971.0
2023-12-18 13:15:00,472.31,472.33,472.24,472.255,74880.0
2023-12-18 13:14:00,472.29,472.355,472.285,472.31,53035.0
2023-12-18 13:13:00,472.32,472.33,472.283,472.3,31092.0
2023-12-18 13:12:00,472.332,472.35,472.285,472.32,53289.0
2023-12-18 13:11:00,472.345,472.37,472.33,472.333,63998.0
2023-12-18 13:10:00,472.28,472.34,472.275,472.34,78648.0
2023-12-18 13:09:00,472.3,472.315,472.19,472.28,61227.0
2023-12-18 13:08:00,472.35,472.35,472.29,472.3,67217.0
2023-12-18 13:07:00,472.28,472.355,472.26,472.34,47987.0
2023-12-18 13:06:00,472.18,472.305,472.18,472.285,82179.0
