,open,high,low,close,volume
2024-04-17 18:56:00,500.9,500.93,500.9,500.92,198.0
2024-04-17 18:55:00,500.855,500.94,500.85,500.92,984.0
2024-04-17 18:54:00,500.84,500.87,500.84,500.855,167.0
2024-04-17 18:53:00,500.79,500.85,500.79,500.835,512.0
2024-04-17 18:52:00,500.75,500.82,500.74,500.795,58.0
2024-04-17 18:51:00,500.822,500.822,500.75,500.75,11.0
2024-04-17 18:50:00,500.93,500.93,500.8,500.825,144.0
2024-04-17 18:49:00,500.92,500.95,500.895,500.895,449.0
2024-04-17 18:48:00,500.95,500.95,500.89,500.95,183.0
2024-04-17 18:47:00,500.97,500.97,500.92,500.935,81.0
2024-04-17 18:46:00,500.96,500.99,500.955,500.96,368.0
2024-04-17 18:45:00,500.94,500.96,500.91,500.95,224.0
2024-04-17 18:44:00,500.91,500.95,500.91,500.91,3489.0
2024-04-17 18:43:00,500.92,500.96,500.88,500.93,2026.0
2024-04-17 18:42:00,500.94,500.95,500.89,500.92,2371.0
2024-04-17 18:41:00,500.82,500.95,500.82,500.95,106.0
2024-04-17 18:40:00,500.84,500.87,500.82,500.82,75.0
2024-04-17 18:39:00,500.78,500.84,500.77,500.795,231.0
2024-04-17 18:38:00,500.75,500.78,500.74,500.775,231.0
2024-04-17 18:37:00,500.8,500.85,500.77,500.77,696.0
2024-04-17 18:36:00,500.82,500.89,500.82,500.84,516.0
2024-04-17 18:35:00,500.84,500.85,500.8,500.82,85.0
2024-04-17 18:34:00,500.845,500.86,500.81,500.85,82.0
2024-04-17 18:33:00,500.82,500.85,500.82,500.85,33.0
2024-04-17 18:32:00,500.84,500.87,500.815,500.835,63.0
2024-04-17 18:31:00,500.89,500.89,500.835,500.835,15.0
2024-04-17 18:30:00,500.55,500.9,500.55,500.9,1301315.0
2024-04-17 18:29:00,500.83,500.86,500.8,500.805,117.0
2024-04-17 18:28:00,500.835,500.86,500.8,500.825,118.0
2024-04-17 18:27:00,500.835,500.87,500.8,500.86,226.0
2024-04-17 18:26:00,500.81,500.87,500.8,500.835,208.0
2024-04-17 18:25:00,500.925,500.96,500.85,500.85,3917.0
2024-04-17 18:24:00,500.97,500.97,500.85,500.94,137.0
2024-04-17 18:23:00,500.99,500.99,500.9,500.94,17.0
2024-04-17 18:22:00,500.98,500.98,500.94,500.98,55.0
2024-04-17 18:21:00,500.92,500.99,500.9,500.9,610.0
2024-04-17 18:20:00,500.94,500.97,500.88,500.93,29.0
2024-04-17 18:19:00,500.805,500.89,500.79,500.89,1049.0
2024-04-17 18:18:00,500.78,500.82,500.75,500.82,1024.0
2024-04-17 18:17:00,500.82,500.85,500.74,500.74,1646.0
2024-04-17 18:16:00,500.83,500.87,500.78,500.85,268.0
2024-04-17 18:15:00,500.88,500.89,500.87,500.89,153.0
2024-04-17 18:14:00,500.88,500.9,500.85,500.88,442.0
2024-04-17 18:13:00,500.96,500.96,500.9,500.9,640.0
2024-04-17 18:12:00,500.95,500.96,500.89,500.96,2123.0
2024-04-17 18:11:00,500.944,500.949,500.9,500.915,205.0
2024-04-17 18:10:00,500.91,500.99,500.9,500.93,1995.0
2024-04-17 18:09:00,500.93,500.94,500.88,500.9,926.0
2024-04-17 18:08:00,500.84,500.97,500.84,500.97,1646.0
2024-04-17 18:07:00,500.9,500.9,500.87,500.87,28.0
2024-04-17 18:06:00,500.825,500.91,500.8,500.865,772.0
2024-04-17 18:05:00,500.82,500.85,500.75,500.8,306.0
2024-04-17 18:04:00,500.76,500.84,500.75,500.84,2883.0
2024-04-17 18:03:00,500.74,500.78,500.64,500.78,542.0
2024-04-17 18:02:00,500.84,500.84,500.74,500.74,7791.0
2024-04-17 18:01:00,500.89,500.89,500.83,500.83,1321.0
2024-04-17 18:00:00,500.72,500.97,500.71,500.9,12508.0
2024-04-17 17:59:00,500.71,500.72,500.67,500.695,585.0
2024-04-17 17:58:00,500.72,500.72,500.69,500.72,1172.0
2024-04-17 17:57:00,500.7,500.72,500.7,500.72,3085.0
2024-04-17 17:56:00,500.7,500.72,500.7,500.71,753.0
2024-04-17 17:55:00,500.72,500.72,500.7,500.7,2376.0
2024-04-17 17:54:00,500.72,500.72,500.7,500.72,612.0
2024-04-17 17:53:00,500.671,500.72,500.671,500.72,20.0
2024-04-17 17:52:00,500.69,500.72,500.67,500.695,2997.0
2024-04-17 17:51:00,500.67,500.72,500.67,500.7,958.0
2024-04-17 17:50:00,500.64,500.71,500.64,500.7,172.0
2024-04-17 17:49:00,500.72,500.72,500.665,500.7,329.0
2024-04-17 17:48:00,500.71,500.72,500.7,500.72,783.0
2024-04-17 17:47:00,500.72,500.72,500.71,500.72,13107.0
2024-04-17 17:46:00,500.72,500.735,500.719,500.72,905.0
2024-04-17 17:45:00,500.74,500.74,500.72,500.72,28.0
2024-04-17 17:44:00,500.735,500.75,500.71,500.725,1145.0
2024-04-17 17:43:00,500.735,500.735,500.72,500.735,119.0
2024-04-17 17:42:00,500.71,500.75,500.68,500.72,2373.0
2024-04-17 17:41:00,500.7,500.74,500.68,500.7,518.0
2024-04-17 17:40:00,500.72,500.73,500.68,500.71,3503.0
2024-04-17 17:39:00,500.74,500.74,500.7,500.72,57.0
2024-04-17 17:38:00,500.74,500.74,500.69,500.71,774.0
2024-04-17 17:37:00,500.74,500.74,500.69,500.74,71.0
2024-04-17 17:36:00,500.75,500.75,500.69,500.74,81.0
2024-04-17 17:35:00,500.79,500.79,500.68,500.68,5148.0
2024-04-17 17:34:00,500.82,500.88,500.75,500.75,2263.0
2024-04-17 17:33:00,500.88,500.89,500.8,500.855,5782.0
2024-04-17 17:32:00,500.8,500.89,500.78,500.88,2156.0
2024-04-17 17:31:00,500.79,500.825,500.78,500.8,452.0
2024-04-17 17:30:00,500.77,500.87,500.77,500.78,115.0
2024-04-17 17:29:00,500.77,500.85,500.74,500.77,1514.0
2024-04-17 17:28:00,500.72,500.78,500.72,500.77,1660.0
2024-04-17 17:27:00,500.74,500.74,500.72,500.74,668.0
2024-04-17 17:26:00,500.78,500.78,500.72,500.74,55.0
2024-04-17 17:25:00,500.77,500.78,500.75,500.78,1990.0
2024-04-17 17:24:00,500.75,500.77,500.72,500.75,429.0
2024-04-17 17:23:00,500.745,504.34,500.74,500.76,147.0
2024-04-17 17:22:00,500.72,500.78,500.72,500.745,2239.0
2024-04-17 17:21:00,500.71,500.74,500.7,500.74,1281.0
2024-04-17 17:20:00,500.72,500.75,500.7,500.72,111.0
2024-04-17 17:19:00,500.7,500.73,500.68,500.69,181.0
2024-04-17 17:18:00,500.73,500.73,500.69,500.7,60.0
2024-04-17 17:17:00,500.73,500.78,500.55,500.71,15815.0
2024-04-17 17:16:00,500.69,500.78,500.69,500.78,402.0
2024-04-17 17:15:00,500.68,500.78,500.68,500.78,334.0
2024-04-17 17:14:00,500.73,500.78,500.68,500.72,43.0
2024-04-17 17:13:00,500.7,500.779,500.68,500.76,120.0
2024-04-17 17:12:00,500.705,500.78,500.7,500.78,193.0
2024-04-17 17:11:00,500.705,500.73,500.68,500.71,6009.0
2024-04-17 17:10:00,500.73,500.78,500.68,500.73,152.0
2024-04-17 17:09:00,500.735,500.78,500.68,500.68,704.0
2024-04-17 17:08:00,500.74,500.78,500.69,500.778,3019.0
2024-04-17 17:07:00,500.74,500.78,500.7,500.71,2042.0
2024-04-17 17:06:00,500.78,500.78,500.68,500.75,10042.0
2024-04-17 17:05:00,500.75,500.79,500.73,500.78,10136.0
2024-04-17 17:04:00,500.715,500.77,500.68,500.76,4056.0
2024-04-17 17:03:00,500.75,500.77,500.725,500.725,12086.0
2024-04-17 17:02:00,500.71,500.75,500.68,500.75,4021.0
2024-04-17 17:01:00,500.69,500.75,500.63,500.75,855.0
2024-04-17 17:00:00,500.585,500.76,500.57,500.63,4114.0
2024-04-17 16:59:00,500.58,500.599,500.565,500.599,1881.0
2024-04-17 16:58:00,500.55,500.579,500.55,500.575,3944.0
2024-04-17 16:57:00,500.57,500.58,500.54,500.55,993.0
2024-04-17 16:56:00,500.55,500.57,500.55,500.56,7503.0
2024-04-17 16:55:00,500.54,500.57,500.52,500.54,150.0
2024-04-17 16:54:00,500.57,500.58,500.55,500.56,1027.0
2024-04-17 16:53:00,500.54,500.58,500.54,500.55,229.0
2024-04-17 16:52:00,500.55,500.59,500.541,500.59,105841.0
2024-04-17 16:51:00,500.56,500.59,500.56,500.59,354.0
2024-04-17 16:50:00,500.57,500.61,500.54,500.555,7472.0
2024-04-17 16:49:00,500.59,500.62,500.5,500.59,10211.0
2024-04-17 16:48:00,500.565,500.62,500.555,500.59,15091.0
2024-04-17 16:47:00,500.59,500.605,500.565,500.58,6041.0
2024-04-17 16:46:00,500.51,500.59,500.51,500.57,6231.0
2024-04-17 16:45:00,500.5,500.51,500.485,500.505,1633.0
2024-04-17 16:44:00,500.49,500.55,500.48,500.5,844.0
2024-04-17 16:43:00,500.5,500.5,500.47,500.49,1759.0
2024-04-17 16:42:00,500.569,500.57,500.5,500.5,1038.0
2024-04-17 16:41:00,500.57,500.58,500.55,500.55,1468.0
2024-04-17 16:40:00,500.59,500.61,500.57,500.57,7329.0
2024-04-17 16:39:00,500.615,500.64,500.55,500.59,191260.0
2024-04-17 16:38:00,500.6,500.63,500.6,500.615,1658.0
2024-04-17 16:37:00,500.59,500.65,500.59,500.6,27048.0
2024-04-17 16:36:00,500.6,500.61,500.59,500.6,5393.0
2024-04-17 16:35:00,500.605,500.61,500.55,500.61,41055.0
2024-04-17 16:34:00,500.58,500.62,500.57,500.61,10878.0
2024-04-17 16:33:00,500.61,500.61,500.56,500.575,41130.0
2024-04-17 16:32:00,500.6,500.61,500.55,500.61,8649.0
2024-04-17 16:31:00,500.6,500.61,500.6,500.605,1328.0
2024-04-17 16:30:00,500.6,500.61,500.59,500.605,19154.0
2024-04-17 16:29:00,500.58,500.62,500.58,500.6,8499.0
2024-04-17 16:28:00,500.55,500.63,500.54,500.58,7396.0
2024-04-17 16:27:00,500.51,500.55,500.51,500.545,4195.0
2024-04-17 16:26:00,500.56,500.57,500.51,500.54,5844.0
2024-04-17 16:25:00,500.52,500.55,500.51,500.55,1806.0
2024-04-17 16:24:00,500.55,500.57,500.49,500.52,5890.0
2024-04-17 16:23:00,500.525,500.55,500.49,500.55,7538.0
2024-04-17 16:22:00,500.46,500.52,500.43,500.52,4570.0
2024-04-17 16:21:00,500.45,500.5,500.42,500.47,17058.0
2024-04-17 16:20:00,500.5,500.5,500.46,500.46,4488.0
2024-04-17 16:19:00,500.55,500.55,500.485,500.49,4258.0
2024-04-17 16:18:00,500.53,500.58,500.5,500.53,7847.0
2024-04-17 16:17:00,500.43,500.52,500.42,500.5,13116.0
2024-04-17 16:16:00,500.5,500.5,500.34,500.41,19470.0
2024-04-17 16:15:00,500.49,503.54,500.48,503.54,278243.0
2024-04-17 16:14:00,500.51,503.54,500.48,500.5,299741.0
2024-04-17 16:13:00,500.46,500.58,500.46,500.53,69409.0
2024-04-17 16:12:00,500.49,500.5,500.43,500.46,8421.0
2024-04-17 16:11:00,500.55,500.55,500.465,500.49,20036.0
2024-04-17 16:10:00,500.55,500.631,500.51,500.55,3497866.0
2024-04-17 16:09:00,500.57,500.58,500.54,500.54,23607.0
2024-04-17 16:08:00,500.53,500.6,500.525,500.58,14613.0
2024-04-17 16:07:00,500.47,500.57,500.46,500.52,30417.0
2024-04-17 16:06:00,500.4,500.52,500.37,500.48,18377.0
2024-04-17 16:05:00,500.55,500.61,500.28,500.4,83044.0
2024-04-17 16:04:00,500.47,506.09,500.46,500.52,45387.0
2024-04-17 16:03:00,500.42,500.61,500.38,500.47,67945.0
2024-04-17 16:02:00,500.28,503.54,500.28,500.42,353129.0
2024-04-17 16:01:00,500.08,500.4,500.03,500.27,151674.0
2024-04-17 16:00:00,500.49,503.54,500.05,500.05,3320657.0
2024-04-17 15:59:00,501.18,501.26,500.44,500.5,2501300.0
2024-04-17 15:58:00,500.99,501.23,500.98,501.19,558820.0
2024-04-17 15:57:00,501.12,501.13,500.8,500.985,389261.0
2024-04-17 15:56:00,501.13,501.34,501.07,501.11,301968.0
2024-04-17 15:55:00,501.61,501.68,501.05,501.125,436924.0
2024-04-17 15:54:00,501.53,501.74,501.49,501.63,339284.0
2024-04-17 15:53:00,501.3,501.65,501.3,501.52,225877.0
2024-04-17 15:52:00,501.01,501.349,500.96,501.29,260471.0
2024-04-17 15:51:00,501.31,501.34,500.89,500.95,361223.0
2024-04-17 15:50:00,501.61,501.74,501.28,501.3,428064.0
2024-04-17 15:49:00,501.62,501.82,501.51,501.63,184375.0
2024-04-17 15:48:00,501.545,501.8,501.51,501.62,191181.0
2024-04-17 15:47:00,501.49,501.73,501.35,501.545,255599.0
2024-04-17 15:46:00,501.24,501.52,501.15,501.49,167673.0
2024-04-17 15:45:00,501.31,501.34,501.08,501.23,516248.0
2024-04-17 15:44:00,501.27,501.49,501.25,501.3,178282.0
2024-04-17 15:43:00,501.1,501.395,500.95,501.27,437821.0
2024-04-17 15:42:00,500.86,501.1,500.84,501.07,282362.0
2024-04-17 15:41:00,500.545,500.95,500.41,500.855,248567.0
2024-04-17 15:40:00,500.715,500.79,500.425,500.54,196900.0
2024-04-17 15:39:00,500.73,500.918,500.64,500.715,148101.0
2024-04-17 15:38:00,501.12,501.12,500.47,500.75,228697.0
2024-04-17 15:37:00,501.08,501.21,500.93,501.12,156027.0
2024-04-17 15:36:00,501.02,501.15,500.96,501.075,102636.0
2024-04-17 15:35:00,501.15,501.15,500.95,501.04,119817.0
2024-04-17 15:34:00,501.25,501.39,501.14,501.18,132401.0
2024-04-17 15:33:00,500.73,501.37,500.72,501.245,160124.0
2024-04-17 15:32:00,501.05,501.1,500.68,500.73,170916.0
2024-04-17 15:31:00,501.18,501.25,500.99,501.05,442628.0
2024-04-17 15:30:00,500.71,501.207,500.71,501.18,229846.0
2024-04-17 15:29:00,500.729,500.8,500.58,500.72,108910.0
2024-04-17 15:28:00,500.88,500.91,500.65,500.72,109495.0
2024-04-17 15:27:00,501.0,501.13,500.78,500.885,173927.0
2024-04-17 15:26:00,501.0,501.27,500.9,501.01,178926.0
2024-04-17 15:25:00,501.01,501.12,500.89,500.97,184095.0
2024-04-17 15:24:00,501.175,501.24,500.98,501.02,118748.0
2024-04-17 15:23:00,500.87,501.26,500.87,501.16,134196.0
2024-04-17 15:22:00,500.99,501.1,500.82,500.86,371077.0
2024-04-17 15:21:00,501.145,501.16,500.83,500.98,315189.0
2024-04-17 15:20:00,501.23,501.475,501.11,501.148,192881.0
2024-04-17 15:19:00,501.26,501.35,501.13,501.22,117549.0
2024-04-17 15:18:00,501.29,501.35,501.08,501.25,160468.0
2024-04-17 15:17:00,501.16,501.55,501.05,501.3,362084.0
2024-04-17 15:16:00,500.89,501.3,500.8,501.15,262411.0
2024-04-17 15:15:00,500.56,501.04,500.52,500.902,156545.0
2024-04-17 15:14:00,500.835,500.85,500.53,500.57,145255.0
2024-04-17 15:13:00,500.56,500.82,500.42,500.82,136478.0
2024-04-17 15:12:00,500.61,500.69,500.36,500.56,483177.0
2024-04-17 15:11:00,500.825,500.93,500.54,500.54,158091.0
2024-04-17 15:10:00,500.9,501.13,500.79,500.85,96943.0
2024-04-17 15:09:00,500.99,501.04,500.822,500.93,120234.0
2024-04-17 15:08:00,500.83,501.13,500.65,500.98,195461.0
2024-04-17 15:07:00,500.84,501.1,500.82,500.835,154769.0
2024-04-17 15:06:00,501.07,501.08,500.75,500.835,177661.0
2024-04-17 15:05:00,500.94,501.24,500.94,501.09,163077.0
2024-04-17 15:04:00,501.24,501.29,500.89,500.93,132054.0
2024-04-17 15:03:00,501.09,501.4,501.09,501.28,152864.0
2024-04-17 15:02:00,501.22,501.36,501.02,501.09,123612.0
2024-04-17 15:01:00,501.14,501.46,501.01,501.22,138104.0
2024-04-17 15:00:00,501.59,501.59,501.095,501.16,248820.0
2024-04-17 14:59:00,501.73,501.77,501.37,501.59,389924.0
2024-04-17 14:58:00,501.65,501.86,501.53,501.79,136687.0
2024-04-17 14:57:00,501.625,501.94,501.58,501.66,191437.0
2024-04-17 14:56:00,501.45,501.94,501.45,501.66,175725.0
2024-04-17 14:55:00,501.71,501.945,501.3,501.44,258230.0
2024-04-17 14:54:00,501.84,501.87,501.5,501.7,231311.0
2024-04-17 14:53:00,502.435,502.475,501.77,501.83,267705.0
2024-04-17 14:52:00,502.869,502.91,502.41,502.43,216544.0
2024-04-17 14:51:00,503.21,503.28,502.835,502.88,116734.0
2024-04-17 14:50:00,502.98,503.28,502.98,503.21,146352.0
2024-04-17 14:49:00,503.31,503.34,502.86,502.95,204654.0
2024-04-17 14:48:00,503.4,503.42,503.16,503.3,201637.0
2024-04-17 14:47:00,503.86,503.92,503.32,503.34,208907.0
2024-04-17 14:46:00,503.93,504.03,503.78,503.88,197947.0
2024-04-17 14:45:00,503.86,503.98,503.74,503.94,234351.0
2024-04-17 14:44:00,503.34,503.9,503.31,503.87,205907.0
2024-04-17 14:43:00,503.48,503.56,503.29,503.35,239669.0
2024-04-17 14:42:00,502.85,503.61,502.77,503.49,418205.0
2024-04-17 14:41:00,502.31,502.91,502.31,502.85,328582.0
2024-04-17 14:40:00,502.04,502.41,502.02,502.31,98611.0
2024-04-17 14:39:00,501.9,502.171,501.85,502.02,91042.0
2024-04-17 14:38:00,501.58,501.94,501.57,501.88,88101.0
2024-04-17 14:37:00,501.66,501.66,501.44,501.575,79677.0
2024-04-17 14:36:00,501.81,501.98,501.56,501.66,90580.0
2024-04-17 14:35:00,501.86,501.92,501.53,501.81,93303.0
2024-04-17 14:34:00,501.84,501.92,501.73,501.86,59069.0
2024-04-17 14:33:00,501.96,501.96,501.74,501.84,96647.0
2024-04-17 14:32:00,501.96,502.1,501.88,501.97,96998.0
2024-04-17 14:31:00,501.85,502.01,501.75,501.96,75477.0
2024-04-17 14:30:00,501.87,501.985,501.8,501.84,61402.0
2024-04-17 14:29:00,502.28,502.28,501.795,501.86,83192.0
2024-04-17 14:28:00,501.92,502.4,501.87,502.29,122102.0
2024-04-17 14:27:00,501.71,502.01,501.67,501.9,55287.0
2024-04-17 14:26:00,501.82,501.88,501.68,501.7,94170.0
2024-04-17 14:25:00,501.83,501.965,501.74,501.82,77508.0
2024-04-17 14:24:00,501.75,501.84,501.54,501.83,81141.0
2024-04-17 14:23:00,501.88,501.88,501.68,501.73,65505.0
2024-04-17 14:22:00,501.76,501.99,501.67,501.88,130997.0
2024-04-17 14:21:00,501.74,501.8,501.58,501.78,112308.0
2024-04-17 14:20:00,501.955,501.99,501.75,501.75,110247.0
2024-04-17 14:19:00,502.075,502.22,501.87,501.97,129123.0
2024-04-17 14:18:00,501.695,502.15,501.69,502.1,163939.0
2024-04-17 14:17:00,501.425,501.72,501.38,501.69,129640.0
2024-04-17 14:16:00,501.82,501.885,501.42,501.43,188221.0
2024-04-17 14:15:00,501.89,501.96,501.78,501.801,109776.0
2024-04-17 14:14:00,502.22,502.31,501.85,501.88,98662.0
2024-04-17 14:13:00,501.98,502.25,501.98,502.195,139945.0
2024-04-17 14:12:00,501.885,502.16,501.885,501.979,148032.0
2024-04-17 14:11:00,502.14,502.14,501.77,501.88,219463.0
2024-04-17 14:10:00,502.35,502.35,502.04,502.15,86909.0
2024-04-17 14:09:00,502.21,502.46,502.2,502.3,76075.0
2024-04-17 14:08:00,502.43,502.52,502.12,502.205,114411.0
2024-04-17 14:07:00,502.23,502.484,502.19,502.431,92005.0
2024-04-17 14:06:00,502.25,502.33,502.13,502.21,84102.0
2024-04-17 14:05:00,502.45,502.48,502.24,502.25,77514.0
2024-04-17 14:04:00,502.23,502.495,502.23,502.47,79731.0
2024-04-17 14:03:00,502.37,502.54,502.21,502.22,87989.0
2024-04-17 14:02:00,502.42,502.45,502.33,502.37,65607.0
2024-04-17 14:01:00,502.05,502.44,502.04,502.4,99288.0
2024-04-17 14:00:00,502.41,502.42,501.99,502.06,67679.0
2024-04-17 13:59:00,502.245,502.42,502.21,502.39,48769.0
2024-04-17 13:58:00,502.43,502.44,502.2,502.23,56714.0
2024-04-17 13:57:00,502.41,502.56,502.33,502.41,92461.0
2024-04-17 13:56:00,502.45,502.47,502.26,502.46,87997.0
2024-04-17 13:55:00,502.11,502.475,502.08,502.45,90435.0
2024-04-17 13:54:00,501.96,502.29,501.94,502.115,88492.0
2024-04-17 13:53:00,501.67,501.99,501.53,501.975,70183.0
2024-04-17 13:52:00,501.8,501.87,501.42,501.65,81438.0
2024-04-17 13:51:00,502.0,502.015,501.78,501.78,79562.0
2024-04-17 13:50:00,501.85,502.22,501.85,502.0,104005.0
2024-04-17 13:49:00,501.61,501.83,501.53,501.83,41373.0
2024-04-17 13:48:00,501.38,501.593,501.28,501.593,30561.0
2024-04-17 13:47:00,501.23,501.44,501.21,501.4,45997.0
2024-04-17 13:46:00,501.34,501.355,501.08,501.2,109644.0
2024-04-17 13:45:00,501.66,501.685,501.25,501.31,80293.0
2024-04-17 13:44:00,501.28,501.68,501.28,501.67,74093.0
2024-04-17 13:43:00,501.44,501.465,501.21,501.26,139055.0
2024-04-17 13:42:00,501.598,501.65,501.38,501.46,125838.0
2024-04-17 13:41:00,501.88,501.88,501.54,501.59,80821.0
2024-04-17 13:40:00,501.765,501.99,501.76,501.885,38386.0
2024-04-17 13:39:00,501.89,501.92,501.73,501.76,64265.0
2024-04-17 13:38:00,501.94,501.96,501.84,501.89,32495.0
2024-04-17 13:37:00,501.7,502.03,501.69,501.92,58632.0
2024-04-17 13:36:00,501.71,501.798,501.625,501.729,34840.0
2024-04-17 13:35:00,501.59,501.77,501.55,501.71,66636.0
2024-04-17 13:34:00,501.695,501.71,501.465,501.585,58778.0
2024-04-17 13:33:00,501.74,501.8,501.565,501.69,43747.0
2024-04-17 13:32:00,501.65,501.83,501.65,501.73,41230.0
2024-04-17 13:31:00,501.887,501.9,501.65,501.65,38434.0
2024-04-17 13:30:00,501.8,501.97,501.73,501.895,71821.0
2024-04-17 13:29:00,501.7,501.78,501.57,501.77,39321.0
2024-04-17 13:28:00,501.54,501.78,501.5,501.73,77586.0
2024-04-17 13:27:00,501.37,501.555,501.35,501.5,51861.0
2024-04-17 13:26:00,501.165,501.365,501.05,501.365,76816.0
2024-04-17 13:25:00,501.29,501.53,501.11,501.169,58104.0
2024-04-17 13:24:00,501.3,501.39,501.15,501.26,54887.0
2024-04-17 13:23:00,501.477,501.54,501.29,501.33,52892.0
2024-04-17 13:22:00,501.4,501.55,501.32,501.51,64506.0
2024-04-17 13:21:00,501.54,501.71,501.352,501.352,72087.0
2024-04-17 13:20:00,501.325,501.61,501.23,501.55,45504.0
2024-04-17 13:19:00,501.27,501.525,501.249,501.31,47835.0
2024-04-17 13:18:00,500.97,501.43,500.97,501.29,158988.0
2024-04-17 13:17:00,501.44,501.48,500.95,500.96,137732.0
2024-04-17 13:16:00,501.09,501.58,501.08,501.44,370755.0
2024-04-17 13:15:00,500.91,501.1,500.91,501.08,62330.0
2024-04-17 13:14:00,500.66,500.92,500.66,500.89,60856.0
2024-04-17 13:13:00,500.99,500.99,500.65,500.665,82141.0
2024-04-17 13:12:00,500.78,501.065,500.72,500.99,48775.0
2024-04-17 13:11:00,500.76,501.015,500.73,500.78,69191.0
2024-04-17 13:10:00,500.86,500.9,500.73,500.76,298705.0
2024-04-17 13:09:00,500.815,500.887,500.63,500.87,45811.0
2024-04-17 13:08:00,500.66,500.89,500.56,500.81,89980.0
2024-04-17 13:07:00,500.78,500.98,500.51,500.65,96291.0
